"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001082","High","Chivasso",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,23,23.7391304347826,478,24,19.9166666666667,511,25,20.44,429,24,17.875,445,24,18.5416666666667,2409,120,20.075,0.666666666666667,0
"001082","Middle","Chivasso",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,13,21.9230769230769,249,12,20.75,282,13,21.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,38,21.4736842105263,0.666666666666667,0
"001082","Primary","Chivasso",1,"TO",5,220,12,18.3333333333333,224,12,18.6666666666667,214,11,19.4545454545455,249,12,20.75,226,10,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,57,19.8771929824561,1,0
"001086","High","Cirie'",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,22,22.5,451,20,22.55,382,18,21.2222222222222,362,20,18.1,301,16,18.8125,1991,96,20.7395833333333,1,1
"001086","Middle","Cirie'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,8,20.625,167,8,20.875,170,8,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,24,20.9166666666667,1,1
"001086","Primary","Cirie'",1,"TO",4,141,8,17.625,128,7,18.2857142857143,148,8,18.5,145,7,20.7142857142857,165,9,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,39,18.6410256410256,1,1
"001088","Primary","Coassolo Torinese",1,"TO",1,12,1,12,12,1,12,14,1,14,12,1,12,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,13,1,1
"001089","Middle","Coazze",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,27,2,13.5,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6,17,1,1
"001089","Primary","Coazze",1,"TO",1,19,1,19,10,1,10,24,1,24,21,1,21,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,6,16.8333333333333,1,1
"001090","High","Collegno",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,5,21.6,79,4,19.75,94,4,23.5,93,5,18.6,109,6,18.1666666666667,483,24,20.125,1,0
"001090","Middle","Collegno",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,17,20.0588235294118,380,17,22.3529411764706,353,17,20.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,51,21.0588235294118,1,0
"001090","Primary","Collegno",1,"TO",10,344,17,20.2352941176471,358,18,19.8888888888889,363,19,19.1052631578947,355,17,20.8823529411765,383,18,21.2777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,89,20.2584269662921,1,0
"001091","Primary","Colleretto Castelnuovo",1,"TO",1,17,1,17,9,1,9,14,1,14,17,1,17,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,12.8,1,1
"001093","Middle","Condove",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,20.75,77,4,19.25,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,11,19.7272727272727,1,0
"001093","Primary","Condove",1,"TO",1,35,2,17.5,43,2,21.5,36,2,18,38,2,19,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,10,18.9,1,0
"001094","Middle","Corio",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,17,1,17,24,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,14.75,1,1
"001094","Primary","Corio",1,"TO",2,14,1,14,21,2,10.5,10,1,10,15,1,15,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,6,12,1,1
"001096","Primary","Cuceglio",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,1,0
"001097","Middle","Cumiana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,74,3,24.6666666666667,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,9,21.5555555555556,1,0
"001097","Primary","Cumiana",1,"TO",2,48,3,16,57,3,19,46,3,15.3333333333333,64,3,21.3333333333333,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,15,18.4,1,0
"001098","High","Cuorgne'",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,8,20.125,132,7,18.8571428571429,81,5,16.2,84,7,12,99,7,14.1428571428571,557,34,16.3823529411765,0.75,1
"001098","Middle","Cuorgne'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,80,4,20,85,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,13,19.9230769230769,1,1
"001098","Primary","Cuorgne'",1,"TO",3,58,4,14.5,62,3,20.6666666666667,73,4,18.25,57,3,19,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,18,18.0555555555556,1,1
"001099","Middle","Druento",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,8,20.875,133,6,22.1666666666667,142,6,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,20,22.1,1,0
"001099","Primary","Druento",1,"TO",1,78,4,19.5,81,4,20.25,76,4,19,71,4,17.75,87,4,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,20,19.65,1,0
"001101","Middle","Favria",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,20,90,5,18,98,5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,15,19.2,1,0
"001101","Primary","Favria",1,"TO",1,36,2,18,38,2,19,34,2,17,35,2,17.5,46,3,15.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,11,17.1818181818182,1,0
"001102","Primary","Feletto",1,"TO",1,0,0,0,19,1,19,0,0,0,17,1,17,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,1,0
"001103","Middle","Fenestrelle",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,17,1,17,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"001103","Primary","Fenestrelle",1,"TO",1,6,1,6,4,1,4,3,1,3,3,1,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,4.2,1,1
"001104","Middle","Fiano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,62,3,20.6666666666667,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,8,21.625,1,1
"001104","Primary","Fiano",1,"TO",1,28,2,14,29,2,14.5,22,1,22,43,2,21.5,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,8,18,1,1
"001106","Middle","Foglizzo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,29,2,14.5,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,0
"001106","Primary","Foglizzo",1,"TO",1,12,1,12,17,1,17,12,1,12,28,2,14,18,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,12.4285714285714,1,0
"001107","Middle","Forno Canavese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,50,3,16.6666666666667,45,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,9,17.3333333333333,1,1
"001107","Primary","Forno Canavese",1,"TO",1,21,1,21,24,1,24,23,1,23,21,1,21,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,22.4,1,1
"001109","Primary","Front",1,"TO",1,5,1,5,3,1,3,18,1,18,4,1,4,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,7.8,1,0
"001110","Middle","Frossasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,49,3,16.3333333333333,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,8,19.5,1,0
"001110","Primary","Frossasco",1,"TO",1,13,1,13,18,1,18,22,1,22,17,1,17,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,0
"001112","Middle","Gassino Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,84,4,21,87,4,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,11,21.6363636363636,1,0
"001112","Primary","Gassino Torinese",1,"TO",2,66,3,22,71,3,23.6666666666667,60,3,20,56,3,18.6666666666667,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,15,20.8666666666667,1,0
"001113","Primary","Germagnano",1,"TO",1,11,1,11,9,1,9,9,1,9,13,1,13,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,11.8,1,1
"001115","High","Giaveno",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,10,25.2,226,10,22.6,184,10,18.4,190,10,19,215,11,19.5454545454545,1067,51,20.921568627451,1,0
"001115","Middle","Giaveno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,7,22,156,7,22.2857142857143,130,7,18.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,21,20.952380952381,1,0
"001115","Primary","Giaveno",1,"TO",5,108,7,15.4285714285714,127,8,15.875,97,6,16.1666666666667,128,7,18.2857142857143,133,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,35,16.9428571428571,1,0
"001116","Primary","Givoletto",1,"TO",1,26,2,13,35,2,17.5,22,1,22,41,2,20.5,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,9,16.8888888888889,1,0
"001119","Primary","Grosso",1,"TO",1,20,1,20,12,1,12,17,1,17,21,1,21,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,1
"001120","High","Grugliasco",1,"TO",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,31,24.5806451612903,684,32,21.375,618,28,22.0714285714286,726,34,21.3529411764706,657,33,19.9090909090909,3447,158,21.8164556962025,0.888888888888889,0
"001120","Middle","Grugliasco",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,16,19.9375,347,17,20.4117647058824,334,17,19.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50,20,1,0
"001120","Primary","Grugliasco",1,"TO",7,254,14,18.1428571428571,298,15,19.8666666666667,303,15,20.2,289,15,19.2666666666667,306,15,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,74,19.5945945945946,1,0
"001125","High","Ivrea",1,"TO",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,41,22.0243902439024,906,43,21.0697674418605,855,40,21.375,853,42,20.3095238095238,832,40,20.8,4349,206,21.1116504854369,0.8,0
"001125","Middle","Ivrea",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,7,21.2857142857143,166,8,20.75,202,9,22.4444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,24,21.5416666666667,0.666666666666667,0
"001125","Primary","Ivrea",1,"TO",7,141,8,17.625,142,8,17.75,163,9,18.1111111111111,152,9,16.8888888888889,195,10,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,44,18.0227272727273,0.875,0
"001126","Primary","La Cassa",1,"TO",1,9,1,9,8,1,8,10,1,10,20,1,20,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,11.8,1,0
"001127","Middle","La Loggia",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,22.25,86,4,21.5,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,12,21.5,1,0
"001127","Primary","La Loggia",1,"TO",1,74,4,18.5,74,4,18.5,99,5,19.8,93,4,23.25,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,21,20,1,0
"001128","High","Lanzo Torinese",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,12,18.1666666666667,214,13,16.4615384615385,148,8,18.5,159,9,17.6666666666667,180,9,20,919,51,18.0196078431373,1,1
"001128","Middle","Lanzo Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,47,3,15.6666666666667,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,9,17.1111111111111,1,1
"001128","Primary","Lanzo Torinese",1,"TO",1,36,2,18,40,2,20,40,2,20,39,2,19.5,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,10,19.9,1,1
"001129","Primary","Lauriano",1,"TO",1,0,0,0,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,1,0
"001130","Middle","Leini",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,8,19.875,166,8,20.75,157,7,22.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,23,20.9565217391304,1,0
"001130","Primary","Leini",1,"TO",2,172,8,21.5,154,8,19.25,155,8,19.375,169,8,21.125,172,8,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,40,20.55,0.666666666666667,0
"001132","Middle","Lessolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,19,1,19,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,1,0
"001132","Primary","Lessolo",1,"TO",1,0,0,0,0,0,0,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,1,0
"001134","Middle","Locana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,10,1,10,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9.33333333333333,1,1
"001134","Primary","Locana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,0.5,1
"001135","Primary","Lombardore",1,"TO",1,6,1,6,12,1,12,19,1,19,10,1,10,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,11.8,1,0
"001136","Primary","Lombriasco",1,"TO",1,11,1,11,8,1,8,10,1,10,13,1,13,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,9,1,0
"001137","Primary","Loranze'",1,"TO",1,11,1,11,20,1,20,9,1,9,25,2,12.5,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,7,13,1,0
"001139","Middle","Luserna San Giovanni",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,64,4,16,77,3,25.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,10,19.9,1,0
"001139","Primary","Luserna San Giovanni",1,"TO",3,31,2,15.5,54,3,18,49,3,16.3333333333333,38,2,19,47,3,15.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,13,16.8461538461538,1,0
"001142","Primary","Macello",1,"TO",1,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0
"001146","Middle","Mathi",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,40,2,20,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6,20.3333333333333,1,1
"001146","Primary","Mathi",1,"TO",1,15,1,15,37,2,18.5,30,2,15,22,1,22,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,8,17.25,1,1
"001148","Primary","Mazze'",1,"TO",2,26,2,13,15,1,15,14,1,14,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,14.8333333333333,1,0
"001152","Primary","Mezzenile",1,"TO",1,14,1,14,0,0,0,6,1,6,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9.33333333333333,1,1
"001156","High","Moncalieri",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,27,21.7777777777778,699,32,21.84375,733,37,19.8108108108108,728,38,19.1578947368421,705,35,20.1428571428571,3453,169,20.4319526627219,1,0
"001156","Middle","Moncalieri",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,18,21.6111111111111,414,21,19.7142857142857,401,19,21.1052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,58,20.7586206896552,0.8,0
"001156","Primary","Moncalieri",1,"TO",14,395,21,18.8095238095238,396,20,19.8,410,20,20.5,416,20,20.8,405,18,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,99,20.4242424242424,1,0
"001159","Primary","Montalenghe",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0
"001160","Middle","Montalto Dora",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,25,35,2,17.5,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,18,1,0
"001160","Primary","Montalto Dora",1,"TO",1,22,1,22,31,2,15.5,17,1,17,35,2,17.5,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,17.8571428571429,1,0
"001161","Middle","Montanaro",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,24.5,57,3,19,47,3,15.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,8,19.125,1,0
"001161","Primary","Montanaro",1,"TO",1,31,2,15.5,23,2,11.5,37,2,18.5,41,2,20.5,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,9,17.2222222222222,1,0
"001162","Primary","Monteu Da Po",1,"TO",1,4,1,4,14,1,14,9,1,9,9,1,9,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,10,1,0
"001163","Primary","Moriondo Torinese",1,"TO",1,10,1,10,13,1,13,14,1,14,13,1,13,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,13.2,1,0
"001164","High","Nichelino",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,22,22.1363636363636,370,18,20.5555555555556,365,16,22.8125,430,20,21.5,350,20,17.5,2002,96,20.8541666666667,0.833333333333333,0
"001164","Middle","Nichelino",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,21,19.0952380952381,406,20,20.3,441,20,22.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,61,20.4590163934426,1,0
"001164","Primary","Nichelino",1,"TO",9,334,17,19.6470588235294,354,19,18.6315789473684,375,18,20.8333333333333,383,18,21.2777777777778,420,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,92,20.2826086956522,1,0
"001166","Middle","Nole",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,20.5,117,6,19.5,95,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,15,19.6,1,1
"001166","Primary","Nole",1,"TO",1,42,2,21,43,2,21.5,61,3,20.3333333333333,45,3,15,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,13,18.9230769230769,1,1
"001168","Middle","None",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,18.25,55,3,18.3333333333333,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,10,18.3,1,0
"001168","Primary","None",1,"TO",2,57,3,19,61,3,20.3333333333333,71,4,17.75,95,5,19,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,18,19.2777777777778,1,0
"001170","Primary","Oglianico",1,"TO",1,18,1,18,13,1,13,15,1,15,22,1,22,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5,16.8,1,0
"001171","High","Orbassano",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,15,21.4,254,14,18.1428571428571,225,13,17.3076923076923,254,13,19.5384615384615,148,9,16.4444444444444,1202,64,18.78125,1,0
"001171","Middle","Orbassano",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,9,21.4444444444444,198,9,22,213,9,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,27,22.3703703703704,1,0
"001171","Primary","Orbassano",1,"TO",4,173,8,21.625,187,9,20.7777777777778,187,9,20.7777777777778,233,11,21.1818181818182,200,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,47,20.8510638297872,1,0
"001173","High","Osasco",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5,20.6,83,5,16.6,75,4,18.75,64,3,21.3333333333333,68,4,17,393,21,18.7142857142857,1,0
"001173","Primary","Osasco",1,"TO",1,15,1,15,12,1,12,16,1,16,13,1,13,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,0
"001174","Primary","Osasio",1,"TO",1,9,1,9,6,1,6,4,1,4,8,1,8,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,6.4,1,0
"001175","High","Oulx",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,10,18.9,155,9,17.2222222222222,193,11,17.5454545454545,157,10,15.7,121,8,15.125,815,48,16.9791666666667,1,1
"001175","Middle","Oulx",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,44,2,22,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,6,22.5,1,1
"001175","Primary","Oulx",1,"TO",1,29,2,14.5,27,2,13.5,29,1,29,15,1,15,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,8,16.75,0.5,1
"001176","Primary","Ozegna",1,"TO",1,15,1,15,16,1,16,17,1,17,17,1,17,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,0
"001178","Middle","Pancalieri",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,47,2,23.5,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,7,20.5714285714286,1,0
"001178","Primary","Pancalieri",1,"TO",1,19,1,19,15,1,15,15,1,15,14,1,14,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5,16.8,1,0
"001180","Primary","Pavarolo",1,"TO",1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0
"001181","Middle","Pavone Canavese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,39,2,19.5,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,6,17.5,1,0
"001181","Primary","Pavone Canavese",1,"TO",1,23,2,11.5,25,2,12.5,27,2,13.5,38,2,19,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,10,14.4,1,0
"001183","Middle","Pecetto Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,51,3,17,67,3,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,9,19.5555555555556,1,0
"001183","Primary","Pecetto Torinese",1,"TO",1,36,2,18,31,2,15.5,48,2,24,34,2,17,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,10,19.3,1,0
