"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001086","High","Cirie'",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,20,22.3,448,22,20.3636363636364,445,19,23.4210526315789,354,18,19.6666666666667,359,20,17.95,2052,99,20.7272727272727,1,1
"001086","Middle","Cirie'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,7,21,161,8,20.125,165,8,20.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,23,20.5652173913043,1,1
"001086","Primary","Cirie'",1,"TO",4,139,7,19.8571428571429,143,8,17.875,134,7,19.1428571428571,151,8,18.875,152,7,21.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,37,19.4324324324324,1,1
"001088","Primary","Coassolo Torinese",1,"TO",1,12,1,12,12,1,12,12,1,12,15,1,15,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5,12.6,1,1
"001089","Middle","Coazze",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21,39,2,19.5,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,18.1666666666667,1,1
"001089","Primary","Coazze",1,"TO",1,16,1,16,23,1,23,10,1,10,25,1,25,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,1,1
"001090","High","Collegno",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,6,24.6666666666667,103,5,20.6,79,4,19.75,90,4,22.5,88,5,17.6,508,24,21.1666666666667,1,0
"001090","Middle","Collegno",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,17,21,346,17,20.3529411764706,378,17,22.2352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,51,21.1960784313725,1,0
"001090","Primary","Collegno",1,"TO",10,332,17,19.5294117647059,352,17,20.7058823529412,360,18,20,363,19,19.1052631578947,358,17,21.0588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,88,20.0568181818182,1,0
"001091","Primary","Colleretto Castelnuovo",1,"TO",1,21,1,21,17,1,17,13,1,13,14,1,14,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,16.2,1,1
"001093","Middle","Condove",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,79,4,19.75,76,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,11,19.9090909090909,1,0
"001093","Primary","Condove",1,"TO",1,35,2,17.5,35,2,17.5,41,2,20.5,35,2,17.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,10,18.3,1,0
"001094","Middle","Corio",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,15,1,15,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,16.6666666666667,1,1
"001094","Primary","Corio",1,"TO",1,17,1,17,15,1,15,13,1,13,11,1,11,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,14.2,0.5,1
"001096","Primary","Cuceglio",1,"TO",1,11,1,11,0,0,0,0,0,0,11,1,11,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,11,1,0
"001097","Middle","Cumiana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,64,3,21.3333333333333,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,9,21.3333333333333,1,0
"001097","Primary","Cumiana",1,"TO",2,63,3,21,49,3,16.3333333333333,57,3,19,47,3,15.6666666666667,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,15,18.8,1,0
"001098","High","Cuorgne'",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,10,16.8,155,8,19.375,132,7,18.8571428571429,71,5,14.2,86,7,12.2857142857143,612,37,16.5405405405405,0.75,1
"001098","Middle","Cuorgne'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,93,5,18.6,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,14,19.1428571428571,1,1
"001098","Primary","Cuorgne'",1,"TO",3,58,4,14.5,56,4,14,61,3,20.3333333333333,73,4,18.25,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,18,17.1111111111111,1,1
"001099","Middle","Druento",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,7,21.2857142857143,167,8,20.875,131,6,21.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,21,21.2857142857143,1,0
"001099","Primary","Druento",1,"TO",1,64,4,16,78,4,19.5,82,4,20.5,76,4,19,72,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,20,18.6,1,0
"001101","Middle","Favria",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,102,5,20.4,86,5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,15,18.4666666666667,1,0
"001101","Primary","Favria",1,"TO",1,38,2,19,36,2,18,36,2,18,35,2,17.5,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,10,17.9,1,0
"001102","Primary","Feletto",1,"TO",1,19,1,19,14,1,14,20,1,20,9,1,9,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,15.6,1,0
"001103","Middle","Fenestrelle",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,3,1,3,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9.33333333333333,1,1
"001104","Middle","Fiano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,15.6666666666667,46,2,23,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,8,19.375,1,1
"001104","Primary","Fiano",1,"TO",1,21,1,21,33,2,16.5,28,2,14,22,1,22,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,8,18.25,1,1
"001106","Middle","Foglizzo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,17,1,17,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,15.75,1,0
"001106","Primary","Foglizzo",1,"TO",1,11,1,11,11,1,11,17,1,17,13,1,13,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6,13.3333333333333,1,0
"001107","Middle","Forno Canavese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,15.6666666666667,58,3,19.3333333333333,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,9,17.2222222222222,1,1
"001107","Primary","Forno Canavese",1,"TO",1,21,2,10.5,21,1,21,23,1,23,22,1,22,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,6,17.8333333333333,1,1
"001109","Primary","Front",1,"TO",1,0,0,0,0,0,0,0,0,0,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,1,0
"001110","Middle","Frossasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,17,50,3,16.6666666666667,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,9,16.8888888888889,1,0
"001110","Primary","Frossasco",1,"TO",1,22,1,22,12,1,12,20,1,20,22,1,22,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,1,0
"001112","Middle","Gassino Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,66,3,22,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,10,21.5,1,0
"001112","Primary","Gassino Torinese",1,"TO",2,56,3,18.6666666666667,67,3,22.3333333333333,68,3,22.6666666666667,58,3,19.3333333333333,53,3,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,15,20.1333333333333,1,0
"001113","Primary","Germagnano",1,"TO",1,0,0,0,12,1,12,0,0,0,10,1,10,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,11.6666666666667,1,1
"001115","High","Giaveno",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,9,22.2222222222222,224,10,22.4,204,10,20.4,169,10,16.9,185,10,18.5,982,49,20.0408163265306,1,0
"001115","Middle","Giaveno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6,21.8333333333333,149,7,21.2857142857143,153,7,21.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,20,21.65,1,0
"001115","Primary","Giaveno",1,"TO",5,89,5,17.8,100,6,16.6666666666667,124,8,15.5,97,6,16.1666666666667,129,7,18.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,32,16.84375,1,0
"001116","Primary","Givoletto",1,"TO",1,30,2,15,26,2,13,32,2,16,21,1,21,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9,16.6666666666667,1,0
"001119","Primary","Grosso",1,"TO",1,9,1,9,19,1,19,13,1,13,17,1,17,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,15.8,1,1
"001120","High","Grugliasco",1,"TO",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,32,24.8125,688,32,21.5,677,28,24.1785714285714,625,28,22.3214285714286,691,34,20.3235294117647,3475,154,22.5649350649351,0.888888888888889,0
"001120","Middle","Grugliasco",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,16,20.5,321,16,20.0625,350,17,20.5882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,49,20.3877551020408,1,0
"001120","Primary","Grugliasco",1,"TO",7,283,16,17.6875,261,14,18.6428571428571,301,15,20.0666666666667,303,15,20.2,293,15,19.5333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,75,19.2133333333333,1,0
"001125","High","Ivrea",1,"TO",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,42,22.4047619047619,852,41,20.780487804878,921,42,21.9285714285714,850,42,20.2380952380952,803,41,19.5853658536585,4367,208,20.9951923076923,0.888888888888889,0
"001125","Middle","Ivrea",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,21,157,8,19.625,168,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,24,20.5416666666667,0.666666666666667,0
"001125","Primary","Ivrea",1,"TO",7,155,9,17.2222222222222,147,8,18.375,140,8,17.5,149,8,18.625,152,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,41,18.1219512195122,0.875,0
"001126","Primary","La Cassa",1,"TO",1,13,1,13,10,1,10,7,1,7,10,1,10,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,11.6,1,0
"001127","Middle","La Loggia",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,18,88,4,22,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,12,20.25,1,0
"001127","Primary","La Loggia",1,"TO",1,65,3,21.6666666666667,75,4,18.75,73,4,18.25,98,5,19.6,92,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,20,20.15,1,0
"001128","High","Lanzo Torinese",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,13,19.0769230769231,207,11,18.8181818181818,188,10,18.8,161,9,17.8888888888889,154,9,17.1111111111111,958,52,18.4230769230769,0.8,1
"001128","Middle","Lanzo Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,19.6666666666667,57,3,19,48,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,9,18.2222222222222,1,1
"001128","Primary","Lanzo Torinese",1,"TO",1,34,2,17,35,2,17.5,40,2,20,39,2,19.5,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,10,18.9,1,1
"001129","Primary","Lauriano",1,"TO",1,10,1,10,10,1,10,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,11,1,0
"001130","Middle","Leini",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7,23.4285714285714,151,8,18.875,171,8,21.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,23,21.1304347826087,1,0
"001130","Primary","Leini",1,"TO",2,150,8,18.75,177,8,22.125,158,8,19.75,160,8,20,167,8,20.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,40,20.3,0.666666666666667,0
"001132","Middle","Lessolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,17,1,17,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,1,0
"001132","Primary","Lessolo",1,"TO",1,11,1,11,14,1,14,0,0,0,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,14.6666666666667,1,0
"001134","Middle","Locana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,15,1,15,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,12.6666666666667,1,1
"001134","Primary","Locana",1,"TO",1,10,1,10,0,0,0,9,1,9,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,9.66666666666667,0.5,1
"001135","Primary","Lombardore",1,"TO",1,9,1,9,8,1,8,13,1,13,17,1,17,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,11.4,1,0
"001136","Primary","Lombriasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,1,0
"001137","Primary","Loranze'",1,"TO",1,16,1,16,11,1,11,21,1,21,12,1,12,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6,13.8333333333333,1,0
"001139","Middle","Luserna San Giovanni",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,64,3,21.3333333333333,62,4,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,10,18.4,1,0
"001139","Primary","Luserna San Giovanni",1,"TO",3,28,2,14,31,2,15.5,55,3,18.3333333333333,46,3,15.3333333333333,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,13,16.1538461538462,1,0
"001140","Primary","Lusernetta",1,"TO",1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,1,0
"001142","Primary","Macello",1,"TO",1,0,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0
"001144","Primary","Marentino",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,1,0
"001146","Middle","Mathi",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,38,2,19,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,6,18.3333333333333,1,1
"001146","Primary","Mathi",1,"TO",1,20,1,20,15,1,15,39,2,19.5,31,2,15.5,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,7,18.1428571428571,1,1
"001148","Primary","Mazze'",1,"TO",2,15,1,15,14,1,14,16,1,16,15,1,15,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,6,15.8333333333333,1,0
"001152","Primary","Mezzenile",1,"TO",1,0,0,0,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,1,1
"001156","High","Moncalieri",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,29,22.0689655172414,600,28,21.4285714285714,716,31,23.0967741935484,679,34,19.9705882352941,701,34,20.6176470588235,3336,156,21.3846153846154,1,0
"001156","Middle","Moncalieri",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,21,19.0952380952381,398,19,20.9473684210526,412,21,19.6190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,61,19.8524590163934,0.8,0
"001156","Primary","Moncalieri",1,"TO",14,403,21,19.1904761904762,398,21,18.952380952381,400,21,19.047619047619,410,20,20.5,423,20,21.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,103,19.747572815534,1,0
"001160","Middle","Montalto Dora",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,27,2,13.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,0
"001160","Primary","Montalto Dora",1,"TO",1,19,1,19,21,1,21,31,2,15.5,15,1,15,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,7,17.4285714285714,1,0
"001161","Middle","Montanaro",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,17,44,2,22,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,8,19.125,1,0
"001161","Primary","Montanaro",1,"TO",1,34,2,17,32,2,16,25,2,12.5,37,2,18.5,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,10,17.1,1,0
"001162","Primary","Monteu Da Po",1,"TO",1,8,1,8,3,1,3,14,1,14,10,1,10,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,9,1,0
"001163","Primary","Moriondo Torinese",1,"TO",1,12,1,12,12,1,12,13,1,13,14,1,14,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,12.8,1,0
"001164","High","Nichelino",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,20,18.5,435,21,20.7142857142857,362,18,20.1111111111111,352,16,22,414,21,19.7142857142857,1933,96,20.1354166666667,0.833333333333333,0
"001164","Middle","Nichelino",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,22,18.9090909090909,397,21,18.9047619047619,417,20,20.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,63,19.5238095238095,1,0
"001164","Primary","Nichelino",1,"TO",9,332,17,19.5294117647059,334,17,19.6470588235294,353,19,18.5789473684211,374,18,20.7777777777778,383,18,21.2777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,89,19.9550561797753,1,0
"001166","Middle","Nole",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,5,21.2,82,4,20.5,112,6,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,15,20,1,1
"001166","Primary","Nole",1,"TO",1,35,2,17.5,41,2,20.5,43,2,21.5,59,3,19.6666666666667,45,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,12,18.5833333333333,1,1
"001168","Middle","None",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,71,4,17.75,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,10,18.3,1,0
"001168","Primary","None",1,"TO",2,65,3,21.6666666666667,57,3,19,61,3,20.3333333333333,72,4,18,95,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,18,19.4444444444444,1,0
"001170","Primary","Oglianico",1,"TO",1,16,1,16,20,1,20,12,1,12,15,1,15,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,0
"001171","High","Orbassano",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,16,21.9375,277,14,19.7857142857143,242,12,20.1666666666667,229,13,17.6153846153846,249,13,19.1538461538462,1348,68,19.8235294117647,1,0
"001171","Middle","Orbassano",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,10,19.3,191,9,21.2222222222222,193,9,21.4444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,28,20.6071428571429,1,0
"001171","Primary","Orbassano",1,"TO",4,186,10,18.6,172,8,21.5,187,9,20.7777777777778,185,9,20.5555555555556,236,11,21.4545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,47,20.5531914893617,1,0
"001173","High","Osasco",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,21,101,5,20.2,82,5,16.4,65,4,16.25,65,4,16.25,418,23,18.1739130434783,1,0
"001173","Primary","Osasco",1,"TO",1,19,1,19,15,1,15,13,1,13,16,1,16,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,0
"001175","High","Oulx",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,10,18.2,172,9,19.1111111111111,152,10,15.2,189,11,17.1818181818182,153,10,15.3,848,50,16.96,1,1
"001175","Middle","Oulx",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,45,2,22.5,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,7,20.7142857142857,1,1
"001175","Primary","Oulx",1,"TO",1,18,2,9,32,2,16,29,2,14.5,28,2,14,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,9,13.6666666666667,0.5,1
"001176","Primary","Ozegna",1,"TO",1,12,1,12,15,1,15,16,1,16,16,1,16,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,0
"001178","Middle","Pancalieri",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,25,53,3,17.6666666666667,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,7,21.4285714285714,1,0
"001178","Primary","Pancalieri",1,"TO",1,15,1,15,20,1,20,16,1,16,15,1,15,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,0
"001180","Primary","Pavarolo",1,"TO",1,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0
"001181","Middle","Pavone Canavese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21,36,2,18,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,6,19.3333333333333,1,0
"001181","Primary","Pavone Canavese",1,"TO",1,27,2,13.5,27,2,13.5,26,2,13,22,2,11,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,10,14.3,1,0
"001183","Middle","Pecetto Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,59,3,19.6666666666667,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,9,18.2222222222222,1,0
"001183","Primary","Pecetto Torinese",1,"TO",1,27,2,13.5,38,2,19,31,2,15.5,48,2,24,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,10,17.9,1,0
"001184","Middle","Perosa Argentina",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,14.5,35,2,17.5,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,7,16.1428571428571,1,0
"001184","Primary","Perosa Argentina",1,"TO",1,28,2,14,19,1,19,27,2,13.5,21,1,21,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7,15,1,0
"001186","Middle","Perrero",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,6,1,6,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,6.33333333333333,1,1
