"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001082","Middle","Chivasso",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,12,23.8333333333333,228,10,22.8,235,11,21.3636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,33,22.6969696969697,0.5,0
"001082","Primary","Chivasso",1,"TO",5,283,13,21.7692307692308,266,12,22.1666666666667,243,11,22.0909090909091,241,11,21.9090909090909,255,11,23.1818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,58,22.2068965517241,0.625,0
"001086","High","Cirie'",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,15,25,345,16,21.5625,376,17,22.1176470588235,315,14,22.5,292,16,18.25,1703,78,21.8333333333333,1,0
"001086","Middle","Cirie'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,8,22,193,8,24.125,185,8,23.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,24,23.0833333333333,1,0
"001086","Primary","Cirie'",1,"TO",4,199,9,22.1111111111111,195,9,21.6666666666667,204,9,22.6666666666667,182,9,20.2222222222222,177,8,22.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,44,21.75,1,0
"001088","Primary","Coassolo Torinese",1,"TO",1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,0.5,1
"001089","Middle","Coazze",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,41,2,20.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,18.5,1,1
"001089","Primary","Coazze",1,"TO",1,19,1,19,28,2,14,30,2,15,29,2,14.5,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,9,14.7777777777778,1,1
"001090","High","Collegno",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,21.4,78,4,19.5,87,4,21.75,82,4,20.5,144,7,20.5714285714286,498,24,20.75,1,0
"001090","Middle","Collegno",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,18,21.1111111111111,380,17,22.3529411764706,368,17,21.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,52,21.6923076923077,1,0
"001090","Primary","Collegno",1,"TO",10,392,18,21.7777777777778,388,18,21.5555555555556,388,18,21.5555555555556,395,17,23.2352941176471,379,17,22.2941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,88,22.0681818181818,0.833333333333333,0
"001091","Primary","Colleretto Castelnuovo",1,"TO",1,15,1,15,8,1,8,15,1,15,14,1,14,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,14.6,1,1
"001093","Middle","Condove",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4,19.75,79,4,19.75,73,4,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,12,19.25,1,0
"001093","Primary","Condove",1,"TO",1,35,2,17.5,48,2,24,49,2,24.5,42,2,21,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,10,21.1,1,0
"001094","Middle","Corio",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,20,1,20,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,1,1
"001094","Primary","Corio",1,"TO",2,16,1,16,28,2,14,13,1,13,37,2,18.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,8,15.375,1,1
"001096","Primary","Cuceglio",1,"TO",1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,1,0
"001097","Middle","Cumiana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,20.75,65,3,21.6666666666667,76,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,11,20.3636363636364,1,0
"001097","Primary","Cumiana",1,"TO",2,65,3,21.6666666666667,76,4,19,73,4,18.25,70,4,17.5,72,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,19,18.7368421052632,1,0
"001098","High","Cuorgne'",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6,20.3333333333333,156,7,22.2857142857143,172,8,21.5,115,5,23,100,6,16.6666666666667,665,32,20.78125,0.666666666666667,1
"001098","Middle","Cuorgne'",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,5,21.2,103,5,20.6,110,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,15,21.2666666666667,1,1
"001098","Primary","Cuorgne'",1,"TO",3,61,3,20.3333333333333,80,4,20,70,4,17.5,64,4,16,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,19,18.4210526315789,0.75,1
"001099","Middle","Druento",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,6,22.1666666666667,108,5,21.6,114,5,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,16,22.1875,1,0
"001099","Primary","Druento",1,"TO",1,75,3,25,78,3,26,86,4,21.5,80,4,20,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,17,22.5882352941176,1,0
"001101","Middle","Favria",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,4,24.75,99,4,24.75,92,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,12,24.1666666666667,1,1
"001101","Primary","Favria",1,"TO",1,53,3,17.6666666666667,48,3,16,46,2,23,61,3,20.3333333333333,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,13,19.1538461538462,1,1
"001102","Primary","Feletto",1,"TO",1,16,1,16,16,1,16,17,1,17,14,1,14,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,0
"001103","Middle","Fenestrelle",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,1,1
"001103","Primary","Fenestrelle",1,"TO",1,3,1,3,3,1,3,4,1,4,4,1,4,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,4.2,1,1
"001104","Middle","Fiano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,23.3333333333333,73,3,24.3333333333333,73,3,24.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,9,24,1,0
"001104","Primary","Fiano",1,"TO",1,36,2,18,23,1,23,36,2,18,33,2,16.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,9,18.5555555555556,1,0
"001106","Middle","Foglizzo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,16,1,16,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,1,0
"001106","Primary","Foglizzo",1,"TO",1,32,2,16,17,1,17,28,2,14,16,1,16,27,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,17.1428571428571,1,0
"001107","Middle","Forno Canavese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,63,3,21,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,9,19.1111111111111,1,1
"001107","Primary","Forno Canavese",1,"TO",1,25,1,25,33,2,16.5,20,1,20,32,2,16,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,7,18.7142857142857,1,1
"001109","Primary","Front",1,"TO",1,6,1,6,7,1,7,10,1,10,17,1,17,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,10.6,1,1
"001110","Middle","Frossasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,66,3,22,48,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,8,22.25,1,0
"001110","Primary","Frossasco",1,"TO",1,19,1,19,24,1,24,23,1,23,31,2,15.5,27,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,6,20.6666666666667,1,0
"001111","Primary","Garzigliana",1,"TO",1,4,1,4,3,1,3,4,1,4,5,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,1,0
"001112","Middle","Gassino Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,22.75,98,4,24.5,71,3,23.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,11,23.6363636363636,1,0
"001112","Primary","Gassino Torinese",1,"TO",2,76,3,25.3333333333333,59,3,19.6666666666667,64,3,21.3333333333333,83,4,20.75,56,3,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,16,21.125,1,0
"001113","Primary","Germagnano",1,"TO",1,18,1,18,13,1,13,16,1,16,12,1,12,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,1
"001114","Primary","Giaglione",1,"TO",1,7,1,7,2,1,2,2,1,2,5,1,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,3.8,1,1
"001115","High","Giaveno",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,9,27.8888888888889,226,11,20.5454545454545,210,9,23.3333333333333,192,9,21.3333333333333,142,7,20.2857142857143,1021,45,22.6888888888889,1,0
"001115","Middle","Giaveno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7,21.1428571428571,165,7,23.5714285714286,137,6,22.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,20,22.5,1,0
"001115","Primary","Giaveno",1,"TO",5,131,8,16.375,156,8,19.5,153,7,21.8571428571429,135,7,19.2857142857143,132,7,18.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,37,19.1081081081081,1,0
"001116","Primary","Givoletto",1,"TO",1,48,2,24,41,2,20.5,38,2,19,45,2,22.5,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,10,21.2,1,0
"001119","Primary","Grosso",1,"TO",1,15,1,15,19,1,19,19,1,19,14,1,14,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,0
"001120","High","Grugliasco",1,"TO",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,25,25.24,573,26,22.0384615384615,562,26,21.6153846153846,510,25,20.4,460,24,19.1666666666667,2736,126,21.7142857142857,0.888888888888889,0
"001120","Middle","Grugliasco",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,16,21.8125,386,17,22.7058823529412,342,16,21.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,49,21.9795918367347,1,0
"001120","Primary","Grugliasco",1,"TO",7,323,15,21.5333333333333,335,16,20.9375,318,14,22.7142857142857,334,15,22.2666666666667,330,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,75,21.8666666666667,1,0
"001122","Primary","Inverso Pinasca",1,"TO",1,0,0,0,6,1,6,6,1,6,3,1,3,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,5.25,1,0
"001125","High","Ivrea",1,"TO",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,38,24.6052631578947,815,37,22.027027027027,780,34,22.9411764705882,771,38,20.2894736842105,770,34,22.6470588235294,4071,181,22.4917127071823,0.9,0
"001125","Middle","Ivrea",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,8,22.625,181,8,22.625,189,8,23.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,24,22.9583333333333,1,0
"001125","Primary","Ivrea",1,"TO",7,198,11,18,203,11,18.4545454545455,221,11,20.0909090909091,210,11,19.0909090909091,206,11,18.7272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,55,18.8727272727273,1,0
"001126","Primary","La Cassa",1,"TO",1,18,1,18,20,1,20,16,1,16,19,1,19,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,0
"001127","Middle","La Loggia",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,73,3,24.3333333333333,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,9,23.2222222222222,1,0
"001127","Primary","La Loggia",1,"TO",1,89,4,22.25,91,4,22.75,108,5,21.6,84,4,21,82,4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,21,21.6190476190476,1,0
"001128","High","Lanzo Torinese",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,8,24.5,200,10,20,202,8,25.25,166,7,23.7142857142857,180,8,22.5,944,41,23.0243902439024,0.666666666666667,1
"001128","Middle","Lanzo Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,67,3,22.3333333333333,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,9,22.1111111111111,1,1
"001128","Primary","Lanzo Torinese",1,"TO",1,43,2,21.5,19,1,19,19,1,19,17,1,17,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,19.5,1,1
"001129","Primary","Lauriano",1,"TO",1,15,1,15,12,1,12,7,1,7,14,1,14,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,11.2,1,0
"001130","Middle","Leini",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7,21.1428571428571,142,6,23.6666666666667,133,6,22.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,19,22.2631578947368,1,0
"001130","Primary","Leini",1,"TO",2,179,8,22.375,189,9,21,170,7,24.2857142857143,176,7,25.1428571428571,160,7,22.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,38,23,0.666666666666667,0
"001132","Middle","Lessolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,20,1,20,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,1,0
"001132","Primary","Lessolo",1,"TO",1,15,1,15,22,1,22,15,1,15,22,1,22,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,18.2,1,0
"001134","Middle","Locana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,10,1,10,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"001134","Primary","Locana",1,"TO",1,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,0.5,1
"001135","Primary","Lombardore",1,"TO",1,6,1,6,14,1,14,13,1,13,16,1,16,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,13.8,1,0
"001137","Primary","Loranze'",1,"TO",1,23,1,23,29,2,14.5,25,1,25,20,1,20,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,18.4285714285714,1,0
"001139","Middle","Luserna San Giovanni",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,71,3,23.6666666666667,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,9,22.1111111111111,1,0
"001139","Primary","Luserna San Giovanni",1,"TO",3,76,3,25.3333333333333,71,3,23.6666666666667,62,3,20.6666666666667,62,3,20.6666666666667,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,15,22.4666666666667,1,0
"001141","Primary","Lusiglie'",1,"TO",1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,1,0
"001142","Primary","Macello",1,"TO",1,15,1,15,9,1,9,15,1,15,15,1,15,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,13.2,1,0
"001144","Primary","Marentino",1,"TO",1,10,1,10,13,1,13,14,1,14,12,1,12,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,13,1,1
"001146","Middle","Mathi",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21,49,2,24.5,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6,21.8333333333333,1,1
"001146","Primary","Mathi",1,"TO",1,37,2,18.5,41,2,20.5,35,2,17.5,41,2,20.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,10,19.6,1,1
"001148","Primary","Mazze'",1,"TO",2,32,2,16,32,2,16,31,2,15.5,31,2,15.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,10,16.5,1,0
"001149","Primary","Meana Di Susa",1,"TO",1,4,1,4,6,1,6,10,1,10,3,1,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,5.6,1,1
"001152","Primary","Mezzenile",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,1,1
"001156","High","Moncalieri",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,30,26.3666666666667,634,27,23.4814814814815,635,28,22.6785714285714,477,22,21.6818181818182,495,24,20.625,3032,131,23.1450381679389,1,0
"001156","Middle","Moncalieri",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,20,22.45,379,18,21.0555555555556,440,21,20.952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,59,21.4915254237288,0.833333333333333,0
"001156","Primary","Moncalieri",1,"TO",14,454,22,20.6363636363636,436,22,19.8181818181818,446,22,20.2727272727273,431,21,20.5238095238095,450,20,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,107,20.7196261682243,1,0
"001159","Primary","Montalenghe",1,"TO",1,0,0,0,0,0,0,14,1,14,9,1,9,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13.6666666666667,1,0
"001160","Middle","Montalto Dora",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,42,2,21,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,18.5,1,0
"001160","Primary","Montalto Dora",1,"TO",1,31,2,15.5,32,2,16,24,1,24,32,2,16,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,9,17.2222222222222,1,0
"001161","Middle","Montanaro",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,41,2,20.5,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,8,19.375,1,0
"001161","Primary","Montanaro",1,"TO",1,36,2,18,41,2,20.5,36,2,18,33,2,16.5,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,10,19.3,1,0
"001162","Primary","Monteu Da Po",1,"TO",1,8,1,8,7,1,7,5,1,5,9,1,9,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,8,1,0
"001163","Primary","Moriondo Torinese",1,"TO",1,15,1,15,8,1,8,10,1,10,7,1,7,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,9.2,1,1
"001164","High","Nichelino",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,17,21.7058823529412,382,18,21.2222222222222,369,16,23.0625,325,16,20.3125,299,16,18.6875,1744,83,21.0120481927711,0.833333333333333,0
"001164","Middle","Nichelino",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,22,21.9090909090909,473,21,22.5238095238095,396,19,20.8421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,62,21.7903225806452,1,0
"001164","Primary","Nichelino",1,"TO",9,407,19,21.4210526315789,483,22,21.9545454545455,426,20,21.3,451,21,21.4761904761905,477,22,21.6818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,104,21.5769230769231,0.9,0
"001166","Middle","Nole",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5,22.2,82,4,20.5,94,4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,13,22.0769230769231,1,0
"001166","Primary","Nole",1,"TO",1,56,3,18.6666666666667,60,3,20,58,3,19.3333333333333,68,3,22.6666666666667,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,15,20,1,0
"001168","Middle","None",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,4,23.25,85,4,21.25,77,4,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,12,21.25,1,0
"001168","Primary","None",1,"TO",2,67,4,16.75,74,4,18.5,67,3,22.3333333333333,74,4,18.5,65,4,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,19,18.2631578947368,1,0
"001169","Primary","Novalesa",1,"TO",1,4,1,4,5,1,5,5,1,5,4,1,4,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,5.2,1,1
"001170","Primary","Oglianico",1,"TO",1,22,1,22,14,1,14,17,1,17,17,1,17,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,1,1
"001171","High","Orbassano",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,12,23.75,262,11,23.8181818181818,182,8,22.75,247,12,20.5833333333333,290,13,22.3076923076923,1266,56,22.6071428571429,1,0
"001171","Middle","Orbassano",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,10,22.2,212,10,21.2,208,10,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,30,21.4,1,0
"001171","Primary","Orbassano",1,"TO",4,230,10,23,209,10,20.9,216,10,21.6,219,9,24.3333333333333,228,10,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,49,22.4897959183673,1,0
"001172","Primary","Orio Canavese",1,"TO",1,10,1,10,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,1,0
"001173","High","Osasco",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,6,25,112,5,22.4,98,5,19.6,58,3,19.3333333333333,72,4,18,490,23,21.304347826087,1,0
"001173","Primary","Osasco",1,"TO",1,21,1,21,21,1,21,15,1,15,19,1,19,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,1,0
"001174","Primary","Osasio",1,"TO",1,0,0,0,0,0,0,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,1,0
"001175","High","Oulx",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,9,17.8888888888889,167,9,18.5555555555556,144,8,18,132,7,18.8571428571429,143,8,17.875,747,41,18.219512195122,1,1
"001175","Middle","Oulx",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,46,2,23,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,7,20.7142857142857,1,1
"001175","Primary","Oulx",1,"TO",1,21,1,21,26,2,13,32,2,16,19,1,19,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,8,16.875,0.5,1
"001176","Primary","Ozegna",1,"TO",1,14,1,14,0,0,0,17,1,17,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,1,0
