"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"001086","Cirie'",1,"TO","Primary",4,1,0,0.666666666666667,0.75,0.25,1,0.25,0.25,0.25,1,1,0.75,0.25,2.75,1742.33333333333,401,6844.66666666667,0,0,0.5,0
201516,"001087","Claviere",1,"TO","Primary",1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,NA,NA,450,1,1,0,0
201516,"001088","Coassolo Torinese",1,"TO","NR",1,1,0,1,0,0,0,1,0,0,0,0,0,1,4,699,274,9435,0,0,1,0
201516,"001088","Coassolo Torinese",1,"TO","Primary",1,1,0,1,0,0,0,1,0,0,0,0,0,1,4,699,274,9435,0,0,1,0
201516,"001089","Coazze",1,"TO","Middle",2,1,0,0.5,0.5,0,1,1,1,0,1,0,0.5,0.5,3,816,446,3100,0.5,0,0.5,0
201516,"001089","Coazze",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,5,2050,1485,3250,0,0,0,0
201516,"001089","Coazze",1,"TO","Primary",1,1,0,1,0,0,1,1,1,0,1,0,1,0,2,3310,2390,3040,0,0,0,1
201516,"001090","Collegno",1,"TO","High",2,1,0,0,0,1,0,1,1,1,1,0,0,1,2,6790,NA,10395,0,0,1,0
201516,"001090","Collegno",1,"TO","Middle",3,1,0.333333333333333,1,1,1,0,0.333333333333333,0,0,1,0,1,0,3.66666666666667,5987,4260,13581.3333333333,0,0,0,0
201516,"001090","Collegno",1,"TO","NR",14,0.928571428571429,0,1,0.25,0.0714285714285714,0.0714285714285714,0.785714285714286,0,0,0.714285714285714,0.214285714285714,1,0,2.07142857142857,2775.45454545455,1809.58333333333,4148.71428571429,0,0,0.222222222222222,0
201516,"001090","Collegno",1,"TO","Primary",10,0.8,0,1,1,0.2,0.1,1,0,0,0.7,0.4,1,0,2.6,4019.11111111111,2374.22222222222,10081.6,0,0,0.428571428571429,0
201516,"001091","Colleretto Castelnuovo",1,"TO","NR",1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,461,2514,1575,0,0,0,0
201516,"001091","Colleretto Castelnuovo",1,"TO","Primary",1,1,0,1,0,0,1,1,0,0,1,0,0,1,3,1140,290,5040,0,0,1,0
201516,"001093","Condove",1,"TO","Middle",1,1,0,1,1,1,1,0,1,0,1,0,1,0,4,4252,3234,15259,0,0,0,0
201516,"001093","Condove",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,4450,3650,3200,0,0,0,0
201516,"001093","Condove",1,"TO","Primary",2,1,0,0.5,0,0,1,0,1,0,1,0,1,0,2.5,1917,833,5598.5,0,0,0.5,0.5
201516,"001094","Corio",1,"TO","Middle",1,1,0,1,1,1,1,0,1,0,0,0,1,0,3,2800,1810,6000,0,0,0,0
201516,"001094","Corio",1,"TO","NR",2,1,0,1,0.5,0,1,0,1,0,1,0,1,0,2,1410,970,1266,0,0,0.5,0
201516,"001094","Corio",1,"TO","Primary",3,1,0,0.666666666666667,0,0,1,0,1,0,1,0,0.666666666666667,0.333333333333333,3,870,545,1809,0,0,1,0
201516,"001095","Cossano Canavese",1,"TO","NR",1,1,0,NA,0,0,1,1,0,0,1,1,1,0,2,1200,763,1311,0,0,0,0
201516,"001095","Cossano Canavese",1,"TO","Primary",1,1,0,NA,0,0,1,1,0,0,1,1,1,0,2,1200,763,1311,0,0,0,0
201516,"001096","Cuceglio",1,"TO","Primary",1,1,0,NA,1,0,1,0,1,0,1,0,1,0,1,924,354,1120,0,0,1,0
201516,"001097","Cumiana",1,"TO","Middle",1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,7881,4973,12689,0,0,0,0
201516,"001097","Cumiana",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,3961,3218,2229,0,0,0,1
201516,"001097","Cumiana",1,"TO","Primary",2,1,0,1,0.5,0.5,1,0,0,0,1,1,1,0,2.5,5850.5,4225.5,7426,0,0,0,0.5
201516,"001098","Cuorgne'",1,"TO","High",4,0.75,0.25,0,0.5,0.25,0,1,0.75,0,1,0,1,0,2,4813,3939.33333333333,9533,0,0,0.25,0.5
201516,"001098","Cuorgne'",1,"TO","Middle",1,1,0,1,1,1,1,0,1,0,1,1,1,0,4,7214,4924,14129,0,0,0,0
201516,"001098","Cuorgne'",1,"TO","NR",3,1,0,1,0,0,1,0,1,0,1,1,0.333333333333333,0.666666666666667,2.33333333333333,3463.33333333333,NA,4463.33333333333,0,0,0.666666666666667,0
201516,"001098","Cuorgne'",1,"TO","Primary",3,1,0,1,0.333333333333333,0.333333333333333,1,0,1,0,1,0.666666666666667,0.666666666666667,0.333333333333333,3.33333333333333,1863.33333333333,NA,4519.66666666667,0,0,1,0
201516,"001099","Druento",1,"TO","Middle",1,0,0,1,1,0,1,1,1,0,1,0,1,0,3,9800,NA,2550,0,0,0,0
201516,"001099","Druento",1,"TO","NR",1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,5959,3771,3718,0,0,0,0
201516,"001099","Druento",1,"TO","Primary",2,0.5,0,0.5,0.5,0,1,1,1,0,1,0,1,0,2.5,6900,200,2775,0,0,0,0
201516,"001101","Favria",1,"TO","Middle",2,0.5,0,0.5,0.5,0.5,1,1,1,0.5,1,1,1,0,2,9935,7873,11798,0,0,0,0
201516,"001101","Favria",1,"TO","NR",2,0.5,0,0,0.5,0,1,1,1,0.5,1,1,1,0,2,NA,NA,5481,0,0,0.5,0.5
201516,"001101","Favria",1,"TO","Primary",2,0.5,0,0,0.5,0.5,1,1,1,0.5,1,1,1,0,2,NA,NA,5100,0,0,0,0
201516,"001102","Feletto",1,"TO","NR",1,1,0,1,1,1,0,0,0,0,1,0,1,0,4,4760,3000,11130,0,0,0,0
201516,"001102","Feletto",1,"TO","Primary",1,1,0,1,1,1,0,0,0,0,1,0,1,0,4,4760,3000,11130,0,0,0,0
201516,"001103","Fenestrelle",1,"TO","Middle",1,1,0,NA,1,1,1,0,1,0,1,1,1,0,3,1200,200,2205,0,0,1,0
201516,"001103","Fenestrelle",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,1,0,1,3,125,150,325,0,0,0,1
201516,"001103","Fenestrelle",1,"TO","Primary",1,1,0,NA,1,1,1,0,1,0,1,1,1,0,3,1200,200,2205,0,0,1,0
201516,"001104","Fiano",1,"TO","Middle",1,1,0,1,1,1,1,0,0,0,1,1,1,0,3,4740,3638,8775,0,0,0,0
201516,"001104","Fiano",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,1845,1128,3400,0,0,1,0
201516,"001104","Fiano",1,"TO","Primary",1,1,0,0,0,0,1,0,0,0,1,1,0,1,3,5260,4473,6923,0,0,1,0
201516,"001105","Fiorano Canavese",1,"TO","NR",1,1,0,1,1,0,1,0,1,0,1,0,0,1,2,750,370,3500,0,0,1,0
201516,"001106","Foglizzo",1,"TO","Middle",1,1,0,1,1,1,0,0,1,0,1,0,1,0,3,4415,NA,13970,0,0,0,0
201516,"001106","Foglizzo",1,"TO","NR",1,1,0,1,1,1,0,0,1,0,1,0,1,0,3,4415,NA,13970,0,0,0,0
201516,"001106","Foglizzo",1,"TO","Primary",1,1,0,1,1,1,0,0,1,0,1,0,1,0,3,4415,NA,13970,0,0,0,0
201516,"001107","Forno Canavese",1,"TO","Middle",1,1,1,1,1,1,1,0,0,0,1,1,1,0,4,12000,10000,7500,1,0,0,0
201516,"001107","Forno Canavese",1,"TO","NR",2,1,0,1,0.5,0,1,0,0,0,1,1,1,0,2.5,4500,3325,6750,0.5,0,0,0
201516,"001107","Forno Canavese",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,3,5000,3160,12000,0,0,0,0
201516,"001109","Front",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1579,1234,1315,0,0,0,1
201516,"001109","Front",1,"TO","Primary",1,1,0,1,0,0,1,1,1,0,1,1,1,0,3,1300,933,2068,0,0,0,NA
201516,"001110","Frossasco",1,"TO","Middle",2,1,0,1,0,0,1,1,1,0,1,1,1,0,1.5,6700,5150.5,5225,0,0,0,1
201516,"001110","Frossasco",1,"TO","Primary",2,1,0,1,0,0,1,1,1,0,1,1,1,0,1,3516,2395,4350,0,0,0,1
201516,"001111","Garzigliana",1,"TO","NR",1,0,0,1,0,0,1,0,1,0,1,0,0,1,3,900,640,1500,0,0,1,0
201516,"001111","Garzigliana",1,"TO","Primary",1,1,0,0,0,0,1,0,1,0,1,0,0,1,3,274,NA,980,0,0,1,0
201516,"001112","Gassino Torinese",1,"TO","Middle",1,1,1,1,1,1,1,0,1,0,1,0,1,0,3,4330,2290,13530,0,0,0,0
201516,"001112","Gassino Torinese",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,4160,2323,4345,0,0,0,0
201516,"001112","Gassino Torinese",1,"TO","Primary",2,1,0,1,1,0.5,1,0,0.5,0,1,0,1,0,3,3072.5,2107,7477,0,0,0.5,0
201516,"001113","Germagnano",1,"TO","NR",1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,3930,3333,2179,0,0,0,1
201516,"001113","Germagnano",1,"TO","Primary",1,1,0,1,1,0,1,0,0,1,1,1,1,0,3,1053,NA,2080,0,0,1,0
201516,"001114","Giaglione",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1000,775,675,0,0,0,0
201516,"001114","Giaglione",1,"TO","Primary",1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1000,775,675,0,0,0,0
201516,"001115","Giaveno",1,"TO","High",3,1,0,0,0.666666666666667,0.666666666666667,0,1,1,0,1,0,1,0,4,12989,7671.33333333333,23949.3333333333,0,0,0.333333333333333,0.666666666666667
201516,"001115","Giaveno",1,"TO","Middle",1,1,1,NA,1,1,1,0,1,0,1,1,1,0,3,12450,9626,25000,0,0,0,0
201516,"001115","Giaveno",1,"TO","NR",7,1,0.142857142857143,0.833333333333333,0.666666666666667,0.428571428571429,1,0.285714285714286,0.714285714285714,0,1,1,1,0,2.28571428571429,3853.33333333333,2757.83333333333,4253.42857142857,0.285714285714286,0.428571428571429,0.142857142857143,0.571428571428571
201516,"001115","Giaveno",1,"TO","Primary",7,1,0,0.833333333333333,0.857142857142857,0.285714285714286,1,0.142857142857143,0.714285714285714,0,1,1,0.714285714285714,0.285714285714286,3,4950.83333333333,3797.33333333333,6129,0.285714285714286,0.428571428571429,0.428571428571429,0.428571428571429
201516,"001116","Givoletto",1,"TO","NR",1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,4976,4136,1800,0,0,0,0
201516,"001116","Givoletto",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,1,1,0,3,1500,1070,2800,0,0,0,0
201516,"001119","Grosso",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,2640,1809,4300,0,0,0,0
201516,"001120","Grugliasco",1,"TO","High",7,1,0.285714285714286,0,0.714285714285714,1,0,1,1,0,1,0.428571428571429,1,0,3.57142857142857,148418.8,164323,79756.2857142857,0,0,0,0
201516,"001120","Grugliasco",1,"TO","Middle",4,1,0.25,0.5,1,0.75,1,1,1,0.25,1,1,1,0,3.5,9532.75,7063,18696.25,0,0,0,NA
201516,"001120","Grugliasco",1,"TO","NR",7,1,0,1,0.166666666666667,0.142857142857143,0.857142857142857,1,1,0.142857142857143,0.857142857142857,0,1,0,2.28571428571429,5003.85714285714,3887.66666666667,7023.33333333333,0,0,0.166666666666667,0.333333333333333
201516,"001120","Grugliasco",1,"TO","Primary",7,1,0,1,0.857142857142857,0.571428571428571,1,0.714285714285714,0.714285714285714,0.142857142857143,1,0.428571428571429,1,0,3.14285714285714,6449.28571428571,5145.83333333333,31577.4285714286,0,0,0.166666666666667,0
201516,"001122","Inverso Pinasca",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,3,914,725,1767,0,0,1,0
201516,"001125","Ivrea",1,"TO","High",17,0.647058823529412,0.529411764705882,0,0.882352941176471,0.588235294117647,0,0.941176470588235,0.352941176470588,0.235294117647059,1,0.588235294117647,0.352941176470588,0.647058823529412,2.94117647058824,16999.875,11601.8571428571,25310.2352941176,0,0,0.4,0
201516,"001125","Ivrea",1,"TO","Middle",3,0.666666666666667,0,1,0.666666666666667,0.666666666666667,1,1,0,0,1,1,0.666666666666667,0.333333333333333,2.66666666666667,7311.66666666667,3590,NA,0,0,0.333333333333333,NA
201516,"001125","Ivrea",1,"TO","NR",6,1,0,NA,0,0.166666666666667,1,1,0.166666666666667,0.166666666666667,1,1,1,0,2.16666666666667,3612.5,1899.5,1953,0,0,0.166666666666667,0
201516,"001125","Ivrea",1,"TO","Primary",7,1,0.142857142857143,1,0,0.285714285714286,1,1,0.142857142857143,0.142857142857143,1,1,1,0,1.85714285714286,8764.33333333333,3299,NA,0,0,0.428571428571429,NA
201516,"001126","La Cassa",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,819,586,1049,0,0,0,0
201516,"001126","La Cassa",1,"TO","Primary",1,1,0,1,1,0,1,0,1,0,1,0,1,0,3,1500,1000,5100,0,0,0,1
201516,"001127","La Loggia",1,"TO","Middle",1,1,0,1,1,1,1,1,0,0,1,0,1,0,3,3836,2651,6446,0,0,0,0
201516,"001127","La Loggia",1,"TO","NR",2,1,0.5,1,0.5,1,1,0.5,0,0,1,0,1,0,2,6122,4091,15695,0,0,0,0
201516,"001127","La Loggia",1,"TO","Primary",1,1,1,1,1,1,1,1,0,0,1,0,1,0,3,8731,5688,25015,0,0,0,0
201516,"001128","Lanzo Torinese",1,"TO","High",2,1,0,0,1,1,0,1,1,1,1,0,1,0,5,16600,14456,24267,0,0,0,0
201516,"001128","Lanzo Torinese",1,"TO","Middle",1,1,0,1,1,1,1,1,1,1,1,1,1,0,3,4248,1888,14361,0,0,1,0
201516,"001128","Lanzo Torinese",1,"TO","NR",1,1,0,NA,0,0,1,0,1,1,1,1,1,0,1,3000,1810,4045,0,1,0,0
201516,"001128","Lanzo Torinese",1,"TO","Primary",1,1,0,1,1,1,1,1,1,1,1,1,1,0,3,4248,1888,14361,0,0,1,0
201516,"001129","Lauriano",1,"TO","NR",1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,5000,4300,2537,0,0,0,0
201516,"001130","Leini",1,"TO","Middle",1,1,0,0,1,1,1,0,0,0,1,0,1,0,5,4800,3300,13070,0,0,0,0
201516,"001130","Leini",1,"TO","NR",5,1,0,0.8,0.25,0.2,1,0.4,0.4,0,1,0.4,0.4,0.6,1.4,4196,3097.8,4479,0,0,0.2,0
201516,"001130","Leini",1,"TO","Primary",2,1,0,1,1,0.5,1,0,0,0,1,0,0.5,0.5,1.5,6332,4557,7470,0,0,0.5,0
201516,"001133","Levone",1,"TO","Primary",1,1,0,NA,0,0,0,0,0,0,1,0,0,1,3,630,162,1158,0,0,1,0
201516,"001134","Locana",1,"TO","Middle",1,1,0,NA,1,1,1,1,1,0,1,0,1,0,3,3422,2234,5698,1,0,0,0
201516,"001134","Locana",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,2,835,580,765,0,0,0,0
201516,"001134","Locana",1,"TO","Primary",2,1,0,NA,1,1,1,1,0.5,0,1,0,1,0,2.5,2486,1717,4249,0.5,0.5,0,0
201516,"001135","Lombardore",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,970,468,1187,NA,NA,1,0
201516,"001135","Lombardore",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,4860,4078,2088,0,0,0,0
201516,"001136","Lombriasco",1,"TO","NR",1,1,0,NA,1,0,1,0,0,0,1,1,1,0,2,2742,1786,5050,0,0,0,0
201516,"001136","Lombriasco",1,"TO","Primary",1,1,0,NA,1,0,1,0,0,0,1,1,1,0,2,2742,1786,5050,0,0,0,0
201516,"001137","Loranze'",1,"TO","NR",1,1,0,NA,0,0,0,0,0,0,1,0,1,0,2,1947,1747,1086,0,0,0,0
201516,"001137","Loranze'",1,"TO","Primary",1,1,0,NA,0,0,1,0,1,0,1,1,1,0,2,5750,5200,1566,0,0,0,0
201516,"001138","Lugnacco",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,2,600,390,1200,0,0,1,0
201516,"001139","Luserna San Giovanni",1,"TO","Middle",1,1,0,NA,0,1,1,0,1,1,1,0,1,0,3,10558,9128,NA,0,0,0,1
201516,"001139","Luserna San Giovanni",1,"TO","NR",2,1,0,NA,0,0,0.5,0,0,0,1,0,0.5,0.5,2,2816.5,2263.5,3211,0,0,0,0
201516,"001139","Luserna San Giovanni",1,"TO","Primary",3,1,0,NA,0.333333333333333,0.333333333333333,1,0,0.666666666666667,0.333333333333333,1,0,1,0,3,2833.66666666667,2091,4889,0,0,0.333333333333333,0
201516,"001140","Lusernetta",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,2120,1807,1028,0,0,0,0
201516,"001140","Lusernetta",1,"TO","Primary",1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,2120,1807,1028,0,0,0,0
201516,"001141","Lusiglie'",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,2599,NA,2466,0,0,1,0
201516,"001141","Lusiglie'",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,2599,NA,2466,0,0,1,0
201516,"001142","Macello",1,"TO","NR",1,1,0,1,1,0,1,1,0,0,1,1,1,0,3,900,430,1771,NA,NA,1,1
201516,"001142","Macello",1,"TO","Primary",1,1,0,1,1,0,1,1,0,0,1,1,1,0,3,900,430,1771,NA,NA,1,1
201516,"001144","Marentino",1,"TO","Primary",2,0,0,1,1,0,1,0,1,0,1,1,0,1,2,1240,890,1183.5,0,0,1,0
201516,"001146","Mathi",1,"TO","Middle",1,1,0,1,1,1,1,0,0,1,1,0,1,0,5,3206,1984,13572,0,0,1,0
201516,"001146","Mathi",1,"TO","Primary",1,1,0,1,1,1,1,0,0,1,1,0,1,0,5,3206,1984,13572,0,0,1,0
201516,"001147","Mattie",1,"TO","NR",1,1,0,NA,0,0,1,0,1,0,1,1,1,0,1,1000,750,800,0,0,0,0
201516,"001147","Mattie",1,"TO","Primary",1,1,0,NA,1,0,1,0,1,0,1,1,1,0,1,2000,910,3100,0,0,1,0
201516,"001148","Mazze'",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,5274,4273,6000,0,0,0,1
201516,"001148","Mazze'",1,"TO","Primary",2,1,0,1,1,0,1,0,0,0,1,0.5,1,0,3,1981.5,1588.5,2874,0,0,1,0
201516,"001149","Meana Di Susa",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,3,300,NA,2600,0,0,1,0
201516,"001149","Meana Di Susa",1,"TO","Primary",1,1,0,1,0,0,1,1,1,0,1,1,1,0,3,300,NA,2600,0,0,1,0
201516,"001150","Mercenasco",1,"TO","NR",1,1,0,NA,0,0,1,0,0,0,0,0,1,0,3,1000,715,1427,0,1,1,0
201516,"001152","Mezzenile",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,3,1840,950,4152,0,0,1,0
201516,"001152","Mezzenile",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,1,1,0,3,1840,950,4152,0,0,1,0
201516,"001154","Mompantero",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,594,300,1498,0,1,0,0
201516,"001156","Moncalieri",1,"TO","High",4,1,0.75,0,1,1,0,1,0.75,0,1,0.25,0.75,0.25,4.75,4233,7671.25,63918.5,0,0,0.25,0
201516,"001156","Moncalieri",1,"TO","Middle",5,0.6,0.2,1,1,0.6,0.8,0.4,0.8,0,1,0,1,0,3.4,13028.5,8917.75,28637.3333333333,0,0,0,0
201516,"001156","Moncalieri",1,"TO","NR",13,0.923076923076923,0,1,0.25,0.230769230769231,0.461538461538462,0.615384615384615,0.615384615384615,0.0769230769230769,1,0,0.923076923076923,0.0769230769230769,2.38461538461538,4182.41666666667,2780.5,8192.58333333333,0.0769230769230769,0,0.153846153846154,0
201516,"001156","Moncalieri",1,"TO","Primary",15,0.933333333333333,0.133333333333333,1,0.714285714285714,0.4,0.266666666666667,0.733333333333333,0.466666666666667,0.133333333333333,1,0,0.933333333333333,0.0666666666666667,2.66666666666667,6582.92857142857,5038.46153846154,13107.3846153846,0.133333333333333,0.133333333333333,0.0666666666666667,0.0769230769230769
201516,"001159","Montalenghe",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,913,752,531,0,0,1,0
201516,"001159","Montalenghe",1,"TO","Primary",1,1,0,1,0,0,1,0,1,0,1,1,1,0,2,250,106,907,0,0,1,0
201516,"001160","Montalto Dora",1,"TO","Middle",3,1,0,0.333333333333333,1,0,1,0,0.666666666666667,0,1,1,1,0,1.66666666666667,5279.5,3695,5625.66666666667,0,0.333333333333333,0,0
201516,"001160","Montalto Dora",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,3158,2643,1790,0,1,0,0
201516,"001160","Montalto Dora",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,5695,3931,7771,0,1,0,0
201516,"001161","Montanaro",1,"TO","Middle",1,1,0,NA,1,1,1,0,1,1,1,0,1,0,3,4096,3161,NA,0,0,0,0
201516,"001161","Montanaro",1,"TO","NR",1,1,0,1,1,0,1,0,1,1,1,1,1,0,3,5169,3773,13361,0,0,0,0
201516,"001161","Montanaro",1,"TO","Primary",1,1,0,1,1,0,1,0,1,1,1,1,1,0,3,5169,3773,13361,0,0,0,0
201516,"001162","Monteu Da Po",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,3,980,510,4300,0,0,1,1
201516,"001162","Monteu Da Po",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,0,1,3,980,510,4300,0,0,1,1
201516,"001163","Moriondo Torinese",1,"TO","NR",1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1295,724,3300,0,0,1,0
201516,"001163","Moriondo Torinese",1,"TO","Primary",1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1295,724,3300,0,0,1,0
201516,"001164","Nichelino",1,"TO","High",5,1,0.6,0,1,1,0,1,1,0,1,1,1,0,4,9240.6,9600,24733,0,0,0,0
201516,"001164","Nichelino",1,"TO","IC",2,0.5,0,1,1,0.5,1,0.5,0.5,1,1,1,1,0,3,6686,3869,21314.5,0.5,0,0,0
201516,"001164","Nichelino",1,"TO","Middle",4,1,0.25,0.75,0.75,0.75,1,0.75,0.5,0.5,1,1,1,0,3,8109,5026,19643,0.75,0,0,0
201516,"001164","Nichelino",1,"TO","NR",7,1,0.142857142857143,0.4,0.571428571428571,0.428571428571429,1,0.714285714285714,0.857142857142857,0,1,1,1,0,1.85714285714286,5751.28571428571,4341.28571428571,7264,1,0,0,0
201516,"001164","Nichelino",1,"TO","Primary",9,1,0.222222222222222,1,1,0.555555555555556,1,0.888888888888889,0.777777777777778,0.222222222222222,1,1,1,0,3.44444444444444,5289.55555555556,3578.22222222222,12586.6666666667,0.857142857142857,0,0,0
201516,"001166","Nole",1,"TO","Middle",1,1,0,1,1,1,1,0,0,1,1,1,1,0,3,7240,4832,19264,0,0,0,0
201516,"001166","Nole",1,"TO","NR",1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,4980,3405,4725,0,0,0,0
201516,"001166","Nole",1,"TO","Primary",2,1,0,0,1,0,1,0,0,1,1,1,1,0,3,2318,780,15145.5,0,0,0.5,0
201516,"001168","None",1,"TO","Middle",1,1,0,0,1,1,1,0,1,0,1,1,1,0,3,8500,6261,10740,NA,NA,NA,0
201516,"001168","None",1,"TO","NR",2,1,0,1,0,0,0.5,0,1,0,1,1,1,0,3,1335.5,769,3006,0.5,0,0.5,0
201516,"001168","None",1,"TO","Primary",2,1,0,1,0.5,0.5,1,0,0.5,0,1,1,1,0,4.5,4374,3441,7530,0.5,0,0.5,0
201516,"001169","Novalesa",1,"TO","NR",1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,369,225,762,0,0,1,0
201516,"001169","Novalesa",1,"TO","Primary",1,1,0,NA,1,1,0,0,1,0,1,0,1,0,2,2577,1529,1592,0,0,0,0
201516,"001170","Oglianico",1,"TO","Primary",1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,2048,878,2250,0,0,0,0
201516,"001171","Orbassano",1,"TO","High",6,1,0.166666666666667,0,0.833333333333333,0.833333333333333,0.333333333333333,1,1,0,1,1,1,0,3.66666666666667,13600.6666666667,11884.6666666667,19694.1666666667,0,0,0,0
201516,"001171","Orbassano",1,"TO","Middle",2,0,0,1,1,0,0,1,0,0,0.5,0,1,0,3.5,7234,4777,13548,0,0,0,0.5
201516,"001171","Orbassano",1,"TO","NR",6,0,0,1,0.333333333333333,0,0,0.833333333333333,0.833333333333333,0,1,0,1,0,2.5,4586.83333333333,3727.16666666667,4953,0,0,0,0.166666666666667
201516,"001171","Orbassano",1,"TO","Primary",3,0.333333333333333,0,1,0.333333333333333,0,0,1,1,0,1,0,1,0,2.66666666666667,5722.33333333333,2726,6773,0,0,0,0
201516,"001172","Orio Canavese",1,"TO","Primary",1,1,0,NA,0,0,1,0,1,0,1,1,1,0,2,826,606,1400,0,0,0,NA
201516,"001173","Osasco",1,"TO","High",3,0.666666666666667,0,0,1,0.666666666666667,0,0,1,0,1,0,0.666666666666667,0.333333333333333,2.66666666666667,7282,4693,6286.33333333333,0,0,0.333333333333333,1
201516,"001173","Osasco",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,4000,2783,3725,0,0,0,1
201516,"001173","Osasco",1,"TO","Primary",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,4000,2783,3725,0,0,0,1
201516,"001174","Osasio",1,"TO","NR",1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,295,122,843,0,0,1,0
201516,"001174","Osasio",1,"TO","Primary",1,1,0,NA,0,0,1,1,0,0,1,0,1,0,2,486,228,952,0,0,1,0
201516,"001175","Oulx",1,"TO","High",3,1,1,0,0,1,1,0,0,1,1,0,1,0,3,17015,11394,26616,0,NA,0,1
201516,"001175","Oulx",1,"TO","Middle",1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,2085,1055,13527,1,1,1,0
201516,"001175","Oulx",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,4600,3978,2721,1,1,0,0
201516,"001175","Oulx",1,"TO","Primary",1,1,0,1,1,1,1,1,0,0,1,1,1,0,4,2085,1055,13527,1,1,1,0
201516,"001176","Ozegna",1,"TO","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,5,2450,1900,4400,0,0,1,0
201516,"001177","Palazzo Canavese",1,"TO","NR",1,1,0,NA,0,0,1,0,1,0,1,1,0,1,3,610,270,1800,0,0,1,NA
201516,"001178","Pancalieri",1,"TO","Middle",1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,5125,3725,4760,0,0,0,1
201516,"001178","Pancalieri",1,"TO","Primary",1,1,0,1,0,0,1,0,1,0,1,0,1,0,3,1170,770,2350,0,0,0,0
201516,"001179","Parella",1,"TO","NR",1,1,0,NA,0,0,1,0,0,0,1,0,1,0,3,600,350,1600,NA,NA,1,NA
201516,"001180","Pavarolo",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,390,160,700,0,1,1,0
