"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202223,"001062","Caselette",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1
202223,"001062","Caselette",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202223,"001063","Caselle Torinese",1,"TO","IC",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1
202223,"001063","Caselle Torinese",1,"TO","Middle",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,1,1,1,1,0.5,0.5,1,0.5
202223,"001063","Caselle Torinese",1,"TO","NR",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0.5,1,0.5,1
202223,"001063","Caselle Torinese",1,"TO","Primary",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.666666666666667,1,0.333333333333333,0.666666666666667,1,0.666666666666667
202223,"001064","Castagneto Po",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202223,"001064","Castagneto Po",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202223,"001065","Castagnole Piemonte",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"001065","Castagnole Piemonte",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"001066","Castellamonte",1,"TO","High",4,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0.25,0.75,0.75,0,1,0.25,0.75,0.25,0,0,0.25,0.25
202223,"001066","Castellamonte",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1
202223,"001066","Castellamonte",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.5,1,0.5,0.5,0.5,0.5
202223,"001066","Castellamonte",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"001066","Castellamonte",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0.5,0.5
202223,"001068","Castiglione Torinese",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"001068","Castiglione Torinese",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"001068","Castiglione Torinese",1,"TO","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0.666666666666667
202223,"001068","Castiglione Torinese",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.5,1,1,0,0.5,0.5,0
202223,"001069","Cavagnolo",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202223,"001069","Cavagnolo",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202223,"001070","Cavour",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202223,"001070","Cavour",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202223,"001070","Cavour",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"001070","Cavour",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
202223,"001071","Cercenasco",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0
202223,"001071","Cercenasco",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0
202223,"001072","Ceres",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
202223,"001072","Ceres",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
202223,"001072","Ceres",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
202223,"001072","Ceres",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
202223,"001074","Cesana Torinese",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"001074","Cesana Torinese",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"001076","Chianocco",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"001077","Chiaverano",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202223,"001077","Chiaverano",1,"TO","Primary",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202223,"001078","Chieri",1,"TO","High",13,0.230769230769231,0,0,0,0,0,0,0.230769230769231,0,0,0,0,0,0,0,0,0,1,1,0,1,0.692307692307692,0.615384615384615,0.461538461538462,0.0769230769230769,0,0.461538461538462,0.461538461538462
202223,"001078","Chieri",1,"TO","IC",3,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,1,1,0.333333333333333,0.333333333333333,1,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1
202223,"001078","Chieri",1,"TO","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
202223,"001078","Chieri",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,1,1,0.5,0.5,1,1,1,1,0.5,0.5,0.5,1
202223,"001078","Chieri",1,"TO","NR",9,0,0,0,0,0,0,0,0,0.111111111111111,0.111111111111111,0.111111111111111,0,0,0,0,0,1,0.666666666666667,0.111111111111111,0.111111111111111,1,0.777777777777778,1,1,0,1,0,0.555555555555556
202223,"001078","Chieri",1,"TO","Primary",6,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0,0,0,1,0.833333333333333,0.166666666666667,0.333333333333333,1,1,1,1,0.166666666666667,1,0.166666666666667,0.666666666666667
202223,"001080","Chiomonte",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1
202223,"001080","Chiomonte",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0
202223,"001081","Chiusa Di San Michele",1,"TO","Primary",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"001082","Chivasso",1,"TO","High",12,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.5,0,0,0.166666666666667,0.333333333333333,0,0,0,0,0.75,1,0.333333333333333,1,0,0.75,0.916666666666667,0.416666666666667,0.166666666666667,0.5,0.583333333333333
202223,"001082","Chivasso",1,"TO","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,1,1,1,0,1,1,1
202223,"001082","Chivasso",1,"TO","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1
202223,"001082","Chivasso",1,"TO","Middle",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,1,1,1,1,0,1,1,0.8
202223,"001082","Chivasso",1,"TO","NR",7,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0,0,0,0.142857142857143,1,0.714285714285714,0.857142857142857,0.428571428571429,1,0.857142857142857,1,1,0,1,0.571428571428571,0.857142857142857
202223,"001082","Chivasso",1,"TO","Primary",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.833333333333333,0.5,1,1,1,1,0,1,1,0.833333333333333
202223,"001086","Cirie'",1,"TO","High",9,0.444444444444444,0,0,0,0,0.111111111111111,0.333333333333333,0,1,0,0,0.555555555555556,0.444444444444444,0,0,0,0,1,0.888888888888889,0.555555555555556,0.888888888888889,0.555555555555556,0.555555555555556,0.777777777777778,0.333333333333333,0,0.777777777777778,0.555555555555556
202223,"001086","Cirie'",1,"TO","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,1,1,1,1,0,1,1,1
202223,"001086","Cirie'",1,"TO","IS",2,0.5,0,0,0,0,0,0.5,0,1,0,0,0.5,0.5,0,0,0,0,1,1,0.5,1,1,1,0.5,0.5,0,0.5,1
202223,"001086","Cirie'",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,1,1,1,0,1,1,1
202223,"001086","Cirie'",1,"TO","NR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.4,1,1,1,1,0.2,1,0.4,0.8
202223,"001086","Cirie'",1,"TO","Primary",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.6,1,1,1,1,0.2,1,0.8,0.8
202223,"001087","Claviere",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202223,"001088","Coassolo Torinese",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
202223,"001088","Coassolo Torinese",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
202223,"001089","Coazze",1,"TO","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333
202223,"001089","Coazze",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
202223,"001089","Coazze",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202223,"001090","Collegno",1,"TO","High",8,0.25,0,0,0,0.25,0.25,0,0,0.25,0,0,0.25,0,0,0,0,0,0.75,0.75,0.25,1,0.25,0.75,0.5,0,0.25,0.25,0.5
202223,"001090","Collegno",1,"TO","IC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,1,0,1,1,0.666666666666667,1,0.666666666666667,1
202223,"001090","Collegno",1,"TO","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1
202223,"001090","Collegno",1,"TO","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,1,0,1,1,0.666666666666667,1,0.666666666666667,1
202223,"001090","Collegno",1,"TO","NR",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0.785714285714286,0,0.0714285714285714,0.642857142857143,0.142857142857143,1,0.857142857142857,0,0.857142857142857,0.0714285714285714,0.785714285714286
202223,"001090","Collegno",1,"TO","Primary",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,1,0,0,0.666666666666667,0.444444444444444,1,1,0,1,0.1,0.4
202223,"001091","Colleretto Castelnuovo",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202223,"001091","Colleretto Castelnuovo",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202223,"001093","Condove",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1
202223,"001093","Condove",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1
202223,"001093","Condove",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.5,1,1,0,1,0.5,1
202223,"001093","Condove",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5,0.5,0,0.5,0,0
202223,"001094","Corio",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
202223,"001094","Corio",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
202223,"001094","Corio",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202223,"001094","Corio",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0.5,1,0,1,0.5,1,1,0,1,0.5,0.5
202223,"001095","Cossano Canavese",1,"TO","Primary",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"001096","Cuceglio",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0
202223,"001097","Cumiana",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
202223,"001097","Cumiana",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,0.5,1,0,0.5,0.5,0
202223,"001097","Cumiana",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"001097","Cumiana",1,"TO","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.75,0.75,0.75,0,0.5,0.25,0.25
202223,"001098","Cuorgne'",1,"TO","High",6,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,0.833333333333333,0,1,0,0.833333333333333,0.833333333333333,0.166666666666667,0,0.666666666666667,0.5
202223,"001098","Cuorgne'",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1
202223,"001098","Cuorgne'",1,"TO","IS",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1
202223,"001098","Cuorgne'",1,"TO","Middle",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202223,"001098","Cuorgne'",1,"TO","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,1,0.666666666666667,1,1,0,1,0,0
202223,"001098","Cuorgne'",1,"TO","Primary",3,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,1,0,1,0,1,0.666666666666667,1,1,0,1,0.333333333333333,0.333333333333333
202223,"001099","Druento",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1
202223,"001099","Druento",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1
202223,"001099","Druento",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"001099","Druento",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1
202223,"001101","Favria",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1
202223,"001101","Favria",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.5,1,0,0.5,0.5,0.5
202223,"001101","Favria",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.5,1,0,0.5,0.5,0.5
202223,"001101","Favria",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.5,0.5
202223,"001102","Feletto",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1
202223,"001102","Feletto",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1
202223,"001103","Fenestrelle",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"001103","Fenestrelle",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
202223,"001103","Fenestrelle",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"001104","Fiano",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
202223,"001104","Fiano",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
202223,"001104","Fiano",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1
202223,"001104","Fiano",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202223,"001106","Foglizzo",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1
202223,"001106","Foglizzo",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1
202223,"001106","Foglizzo",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1
202223,"001107","Forno Canavese",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202223,"001107","Forno Canavese",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202223,"001107","Forno Canavese",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0.5,0
202223,"001107","Forno Canavese",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
202223,"001109","Front",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202223,"001109","Front",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"001110","Frossasco",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,1,0.5,1,0,0.5,0.5,0
202223,"001110","Frossasco",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
202223,"001110","Frossasco",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,1,0,0.5,0.5,0
202223,"001111","Garzigliana",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202223,"001111","Garzigliana",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.5,1,0.5,0,0.5,0,0.5
202223,"001112","Gassino Torinese",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
202223,"001112","Gassino Torinese",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1
202223,"001112","Gassino Torinese",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
202223,"001112","Gassino Torinese",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0,1,1,0,1,0.5,0.5
202223,"001113","Germagnano",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1
202223,"001113","Germagnano",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0
202223,"001114","Giaglione",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
202223,"001114","Giaglione",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
202223,"001115","Giaveno",1,"TO","High",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.8,0.2,0,0,0.2,0.4
202223,"001115","Giaveno",1,"TO","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,1,1,1,0.5,0.5,0.5,1
202223,"001115","Giaveno",1,"TO","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
202223,"001115","Giaveno",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"001115","Giaveno",1,"TO","NR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.6,0,1,1,1,1,0.2,1,0.4,0.8
202223,"001115","Giaveno",1,"TO","Primary",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.6,0,1,1,1,1,0,1,0.333333333333333,0.4
202223,"001116","Givoletto",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202223,"001116","Givoletto",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"001119","Grosso",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
202223,"001120","Grugliasco",1,"TO","High",15,0.8,0,0,0,0.8,0.8,0,0,1,0.2,0,0.8,0,0,0,0,0,1,1,0,1,0.8,0.533333333333333,0.6,0.0666666666666667,0,0.533333333333333,0.533333333333333
202223,"001120","Grugliasco",1,"TO","IC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0.333333333333333,1,1,1,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1
202223,"001120","Grugliasco",1,"TO","IS",2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0.5,0.5,0,0,0.5,0.5
202223,"001120","Grugliasco",1,"TO","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1,0.75,0.25,1,1,1,0.75,0.5,0.75,0.75,0.75
202223,"001120","Grugliasco",1,"TO","NR",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,0.9,0.2,1,0.9,1,1,0.1,1,0.3,0.9
202223,"001120","Grugliasco",1,"TO","Primary",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.857142857142857,0.142857142857143,1,1,1,1,0.285714285714286,1,0.428571428571429,0.571428571428571
202223,"001125","Ivrea",1,"TO","High",25,0.04,0,0,0.04,0,0.04,0,0,0.08,0.04,0.04,0.08,0,0,0,0,0,0.88,0.32,0.24,1,0.56,0.52,0.88,0.36,0,0.52,0.44
202223,"001125","Ivrea",1,"TO","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0.5,0.5,0,0.5,1
202223,"001125","Ivrea",1,"TO","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,1,0.5,1,1,1,0,0,1
202223,"001125","Ivrea",1,"TO","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.5,0.5,0.75,0,0,0.75,0.5
202223,"001125","Ivrea",1,"TO","NR",9,0,0,0,0,0,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0,0,0.888888888888889,1,0.222222222222222,0.111111111111111,1,0.888888888888889,1,0.222222222222222,0.111111111111111,0.111111111111111,0,0.555555555555556
202223,"001125","Ivrea",1,"TO","Primary",9,0.111111111111111,0,0,0,0,0.111111111111111,0,0,0.111111111111111,0.111111111111111,0,0.111111111111111,0.111111111111111,0,0,0,1,1,0.111111111111111,0.111111111111111,1,1,1,0.333333333333333,0.111111111111111,0.222222222222222,0.111111111111111,0.555555555555556
202223,"001126","La Cassa",1,"TO","NR",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
