"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"001090","Collegno",1,"TO","Middle",3,1,0.333333333333333,1,1,1,0,0.333333333333333,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001090","Collegno",1,"TO","NR",14,0.928571428571429,0,1,0.25,0.0714285714285714,0.0714285714285714,0.785714285714286,0,0,0.714285714285714,0.214285714285714,1,0,0,0,0.222222222222222,0,1,0.928571428571429,0.272727272727273,0
201819,"001090","Collegno",1,"TO","Primary",10,0.8,0,1,1,0.2,0.1,1,0,0,0.7,0.4,1,0,0,0,0.428571428571429,0,1,1,0.25,0
201819,"001091","Colleretto Castelnuovo",1,"TO","NR",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,NA,1,1,0
201819,"001091","Colleretto Castelnuovo",1,"TO","Primary",1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,NA,1,0,0
201819,"001093","Condove",1,"TO","Middle",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0
201819,"001093","Condove",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001093","Condove",1,"TO","Primary",2,1,0,0.5,0,0,1,0,1,0,1,0,1,0,0,0,0.5,0.5,1,1,1,0.5
201819,"001094","Corio",1,"TO","Middle",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
201819,"001094","Corio",1,"TO","NR",2,1,0,1,0.5,0,1,0,1,0,1,0,1,0,0,0,0.5,0,1,0.5,0,0
201819,"001094","Corio",1,"TO","Primary",2,1,0,0.5,0,0,1,0,1,0,1,0,0.5,0.5,0,0,1,0,1,0.5,0,0
201819,"001095","Cossano Canavese",1,"TO","Primary",1,1,0,NA,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001096","Cuceglio",1,"TO","Primary",1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1
201819,"001097","Cumiana",1,"TO","Middle",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001097","Cumiana",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"001097","Cumiana",1,"TO","Primary",2,1,0,1,0.5,0.5,1,0,0,0,1,1,1,0,0,0,0,0.5,1,1,1,0.5
201819,"001098","Cuorgne'",1,"TO","High",6,0.833333333333333,0.166666666666667,0,0.5,0.333333333333333,0,1,0.666666666666667,0,1,0,1,0,0,0,0.333333333333333,0.333333333333333,1,1,1,0.833333333333333
201819,"001098","Cuorgne'",1,"TO","Middle",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,NA,1,0,0
201819,"001098","Cuorgne'",1,"TO","NR",3,1,0,1,0,0,1,0,1,0,1,1,0.333333333333333,0.666666666666667,0,0,0.333333333333333,0,1,1,0.666666666666667,0.666666666666667
201819,"001098","Cuorgne'",1,"TO","Primary",3,1,0,1,0.333333333333333,0.333333333333333,1,0,1,0,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0.333333333333333,1,0,1,0.333333333333333,0.333333333333333,0.333333333333333
201819,"001099","Druento",1,"TO","Middle",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001099","Druento",1,"TO","NR",1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001099","Druento",1,"TO","Primary",2,1,0,0.5,0.5,0.5,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001101","Favria",1,"TO","Middle",2,0.5,0,0.5,0.5,0.5,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0.5,0
201819,"001101","Favria",1,"TO","NR",2,0.5,0,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0,0.5,0,1,1,0.5,0.5
201819,"001101","Favria",1,"TO","Primary",2,0.5,0,0,0.5,0.5,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0.5,0.5
201819,"001102","Feletto",1,"TO","NR",1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
201819,"001102","Feletto",1,"TO","Primary",1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
201819,"001103","Fenestrelle",1,"TO","Middle",1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
201819,"001103","Fenestrelle",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0
201819,"001103","Fenestrelle",1,"TO","Primary",1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
201819,"001104","Fiano",1,"TO","Middle",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001104","Fiano",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1
201819,"001104","Fiano",1,"TO","Primary",1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0
201819,"001105","Fiorano Canavese",1,"TO","NR",1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"001106","Foglizzo",1,"TO","Middle",1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001106","Foglizzo",1,"TO","NR",1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001106","Foglizzo",1,"TO","Primary",1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001107","Forno Canavese",1,"TO","Middle",1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"001107","Forno Canavese",1,"TO","NR",2,1,0,1,0.5,0,1,0,0,0,1,1,1,0,0.5,0,0,0,1,0.5,1,0
201819,"001107","Forno Canavese",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,NA,1,1,0
201819,"001109","Front",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
201819,"001109","Front",1,"TO","Primary",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,NA,1,1,0,0
201819,"001110","Frossasco",1,"TO","Middle",2,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0.5
201819,"001110","Frossasco",1,"TO","Primary",2,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0.5
201819,"001111","Garzigliana",1,"TO","NR",1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"001111","Garzigliana",1,"TO","Primary",2,0.5,0,0.5,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"001112","Gassino Torinese",1,"TO","Middle",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"001112","Gassino Torinese",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001112","Gassino Torinese",1,"TO","Primary",2,1,0,1,1,0.5,1,0,0.5,0,1,0,1,0,0,0,0.5,0,1,1,0.5,0
201819,"001113","Germagnano",1,"TO","NR",1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
201819,"001113","Germagnano",1,"TO","Primary",1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001114","Giaglione",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,NA,1,1,0
201819,"001114","Giaglione",1,"TO","Primary",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,NA,1,1,0
201819,"001115","Giaveno",1,"TO","High",2,1,0,0,0.5,0.5,0,1,1,0,1,0,1,0,0,0,0.5,0.5,1,1,1,0.5
201819,"001115","Giaveno",1,"TO","Middle",1,1,1,NA,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001115","Giaveno",1,"TO","NR",7,1,0.142857142857143,0.857142857142857,0.666666666666667,0.428571428571429,1,0.285714285714286,0.714285714285714,0,1,1,1,0,0.285714285714286,0.428571428571429,0.142857142857143,0.571428571428571,1,1,1,0.142857142857143
201819,"001115","Giaveno",1,"TO","Primary",7,1,0,0.857142857142857,0.857142857142857,0.285714285714286,1,0.142857142857143,0.714285714285714,0,1,1,0.714285714285714,0.285714285714286,0.285714285714286,0.428571428571429,0.428571428571429,0.428571428571429,1,1,1,0.285714285714286
201819,"001116","Givoletto",1,"TO","NR",1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001116","Givoletto",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001119","Grosso",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
201819,"001120","Grugliasco",1,"TO","High",9,1,0.333333333333333,0,0.666666666666667,1,0,1,1,0,1,0.444444444444444,1,0,0,0,0,0,1,1,1,0
201819,"001120","Grugliasco",1,"TO","Middle",4,1,0.25,0.75,1,0.75,0.75,1,0.75,0.25,1,1,1,0,0,0,0,0.25,1,1,1,0.25
201819,"001120","Grugliasco",1,"TO","NR",10,1,0,1,0.3,0.3,0.9,1,0.9,0.1,1,0.6,1,0,0,0,0.2,0.1,1,1,0.8,0.1
201819,"001120","Grugliasco",1,"TO","Primary",7,1,0,1,0.857142857142857,0.571428571428571,1,1,0.857142857142857,0.142857142857143,1,0.857142857142857,1,0,0,0,0.285714285714286,0,1,1,1,0
201819,"001122","Inverso Pinasca",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
201819,"001125","Ivrea",1,"TO","High",24,0.583333333333333,0.416666666666667,0,0.916666666666667,0.458333333333333,0,0.958333333333333,0.25,0.166666666666667,1,0.708333333333333,0.25,0.75,0,0,0.368421052631579,0,1,0.791666666666667,0.458333333333333,0.208333333333333
201819,"001125","Ivrea",1,"TO","Middle",3,0.666666666666667,0,1,0.666666666666667,0.666666666666667,1,1,0,0,1,1,0.666666666666667,0.333333333333333,0,0,0.333333333333333,NA,1,1,0,NA
201819,"001125","Ivrea",1,"TO","NR",7,1,0,1,0,0.142857142857143,1,1,0.142857142857143,0.142857142857143,1,1,1,0,0,0,0.285714285714286,0,1,0.714285714285714,0,0
201819,"001125","Ivrea",1,"TO","Primary",7,1,0.142857142857143,1,0,0.285714285714286,1,1,0.142857142857143,0.142857142857143,1,1,1,0,0,0,0.428571428571429,NA,1,0.857142857142857,0.166666666666667,0
201819,"001126","La Cassa",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
201819,"001126","La Cassa",1,"TO","Primary",1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0
201819,"001127","La Loggia",1,"TO","Middle",1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"001127","La Loggia",1,"TO","NR",2,1,0.5,1,0.5,1,1,0.5,0,0,1,0,1,0,0,0,0,0.5,1,1,1,0.5
201819,"001127","La Loggia",1,"TO","Primary",1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001128","Lanzo Torinese",1,"TO","High",2,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1
201819,"001128","Lanzo Torinese",1,"TO","Middle",1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001128","Lanzo Torinese",1,"TO","NR",1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1
201819,"001128","Lanzo Torinese",1,"TO","Primary",1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001129","Lauriano",1,"TO","NR",1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001129","Lauriano",1,"TO","Primary",1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0
201819,"001130","Leini",1,"TO","Middle",1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,NA,1,1,0
201819,"001130","Leini",1,"TO","NR",5,1,0,0.8,0.2,0.2,1,0.4,0.4,0,1,0.4,0.4,0.6,0,0,0.2,0,1,0.8,0.8,0
201819,"001130","Leini",1,"TO","Primary",3,1,0,1,0.666666666666667,0.333333333333333,1,0,0,0,1,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0.333333333333333,1,1,0.666666666666667,0.333333333333333
201819,"001133","Levone",1,"TO","Primary",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"001134","Locana",1,"TO","Middle",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,NA,1,1,0
201819,"001134","Locana",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,NA,1,1,0
201819,"001134","Locana",1,"TO","Primary",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,NA,1,1,0
201819,"001135","Lombardore",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,NA,NA,1,0,1,1,1,0
201819,"001135","Lombardore",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001136","Lombriasco",1,"TO","NR",1,1,0,NA,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001136","Lombriasco",1,"TO","Primary",1,1,0,NA,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001137","Loranze'",1,"TO","NR",1,1,0,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001137","Loranze'",1,"TO","Primary",1,1,0,NA,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001138","Lugnacco",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0
201819,"001139","Luserna San Giovanni",1,"TO","Middle",1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0
201819,"001139","Luserna San Giovanni",1,"TO","NR",2,1,0,1,0,0,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0,NA,1,0,0
201819,"001139","Luserna San Giovanni",1,"TO","Primary",3,1,0,1,0.333333333333333,0.333333333333333,1,0,0.666666666666667,0.333333333333333,1,0,1,0,0,0,0.666666666666667,0,NA,0.666666666666667,0,0
201819,"001140","Lusernetta",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001140","Lusernetta",1,"TO","Primary",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001141","Lusiglie'",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,NA,1,0,0
201819,"001141","Lusiglie'",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,NA,1,0,0
201819,"001142","Macello",1,"TO","NR",1,1,0,1,1,0,1,1,0,0,1,1,1,0,NA,NA,1,1,1,1,0,0
201819,"001142","Macello",1,"TO","Primary",1,1,0,1,1,0,1,1,0,0,1,1,1,0,NA,NA,1,1,1,1,0,0
201819,"001144","Marentino",1,"TO","Primary",2,0.5,0,1,0.5,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0
201819,"001146","Mathi",1,"TO","Middle",1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0
201819,"001146","Mathi",1,"TO","Primary",1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0
201819,"001147","Mattie",1,"TO","NR",1,1,0,NA,0,0,1,0,1,0,1,1,1,0,0,0,0,0,NA,1,1,1
201819,"001147","Mattie",1,"TO","Primary",1,1,0,NA,1,0,1,0,1,0,1,1,1,0,0,0,1,0,NA,1,0,0
201819,"001148","Mazze'",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,NA,1,1,1
201819,"001148","Mazze'",1,"TO","Primary",2,1,0,1,1,0,1,0,0,0,1,0.5,1,0,0,0,1,0,1,0.5,1,0
201819,"001149","Meana Di Susa",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,NA,1,1,0
201819,"001149","Meana Di Susa",1,"TO","Primary",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,NA,1,1,0
201819,"001150","Mercenasco",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
201819,"001152","Mezzenile",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,NA,1,1,0
201819,"001152","Mezzenile",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,NA,1,1,0
201819,"001154","Mompantero",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0
201819,"001156","Moncalieri",1,"TO","High",5,1,0.6,0,1,1,0,1,0.6,0,1,0.8,0.6,0.4,0,0,0.4,0,1,1,0.6,0
201819,"001156","Moncalieri",1,"TO","Middle",5,0.8,0.2,0.8,1,0.6,0.8,0.4,0.8,0,1,0,0.75,0.25,0,0,0.25,0,1,1,0.6,0.75
201819,"001156","Moncalieri",1,"TO","NR",13,0.923076923076923,0,1,0.25,0.230769230769231,0.461538461538462,0.615384615384615,0.615384615384615,0.0769230769230769,1,0,0.923076923076923,0.0769230769230769,0.0769230769230769,0,0.153846153846154,0,1,0.923076923076923,0.692307692307692,0.583333333333333
201819,"001156","Moncalieri",1,"TO","Primary",15,0.933333333333333,0.133333333333333,0.933333333333333,0.714285714285714,0.4,0.266666666666667,0.733333333333333,0.466666666666667,0.133333333333333,1,0,0.933333333333333,0.0666666666666667,0.133333333333333,0.133333333333333,0.0666666666666667,0.0714285714285714,1,0.933333333333333,0.533333333333333,0.8
201819,"001159","Montalenghe",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0
201819,"001159","Montalenghe",1,"TO","Primary",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0
201819,"001160","Montalto Dora",1,"TO","Middle",3,1,0,0.333333333333333,1,0,1,0,0.666666666666667,0,1,1,1,0,0,0.333333333333333,0,0,1,0.666666666666667,1,0
201819,"001160","Montalto Dora",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"001160","Montalto Dora",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"001161","Montanaro",1,"TO","Middle",1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
201819,"001161","Montanaro",1,"TO","NR",1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001161","Montanaro",1,"TO","Primary",1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001162","Monteu Da Po",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
201819,"001162","Monteu Da Po",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
201819,"001163","Moriondo Torinese",1,"TO","NR",1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
201819,"001163","Moriondo Torinese",1,"TO","Primary",1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
201819,"001164","Nichelino",1,"TO","High",5,1,0.6,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001164","Nichelino",1,"TO","Middle",5,1,0.2,0.6,0.8,0.8,1,0.6,0.6,0.6,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001164","Nichelino",1,"TO","NR",8,1,0.125,1,0.5,0.5,1,0.875,0.875,0.125,1,1,1,0,0,0,0,0,1,1,0.25,0
201819,"001164","Nichelino",1,"TO","Primary",9,1,0.222222222222222,1,1,0.555555555555556,1,0.888888888888889,0.777777777777778,0.222222222222222,1,1,1,0,0,0,0,0,1,1,0.333333333333333,0
201819,"001166","Nole",1,"TO","Middle",1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,NA,1,0,0
201819,"001166","Nole",1,"TO","NR",1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001166","Nole",1,"TO","Primary",2,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0.5,0,1,1,0,0
201819,"001168","None",1,"TO","Middle",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001168","None",1,"TO","NR",2,1,0,1,0,0,0.5,0,1,0,1,1,1,0,0,0,0.5,0,1,1,0,0.5
201819,"001168","None",1,"TO","Primary",2,1,0,1,0.5,0.5,1,0.5,0.5,0,1,1,1,0,0,0,0.5,0,1,1,0.5,1
201819,"001169","Novalesa",1,"TO","NR",1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,0,0
201819,"001169","Novalesa",1,"TO","Primary",1,1,0,NA,1,1,0,0,1,0,1,0,1,0,0,0,0,0,NA,1,0,0
201819,"001170","Oglianico",1,"TO","Primary",1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001171","Orbassano",1,"TO","High",8,1,0.375,0,0.875,0.875,0.5,1,1,0,1,1,1,0,0,0,0,0,1,1,0.625,0
201819,"001171","Orbassano",1,"TO","Middle",2,0,0,0,1,0,0,1,0,0,0.5,0,1,0,0,0,0,0.5,1,1,1,0.5
201819,"001171","Orbassano",1,"TO","NR",5,0,0,1,0.2,0,0,0.8,0.8,0,1,0,1,0,0,0,0,0.2,1,1,0.4,0.2
201819,"001171","Orbassano",1,"TO","Primary",5,0.2,0,0.5,0.6,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0.2,0
201819,"001172","Orio Canavese",1,"TO","Primary",1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001173","Osasco",1,"TO","High",6,0.666666666666667,0,0,1,0.666666666666667,0,0,1,0,1,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,1,1,1,1,1
201819,"001173","Osasco",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
201819,"001173","Osasco",1,"TO","Primary",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
201819,"001174","Osasio",1,"TO","NR",1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
201819,"001174","Osasio",1,"TO","Primary",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"001175","Oulx",1,"TO","High",3,1,1,0,0,1,1,0,0,1,1,0,1,0,0,NA,0,1,1,1,1,1
201819,"001175","Oulx",1,"TO","Middle",1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,NA,1,1,0
201819,"001175","Oulx",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0
201819,"001175","Oulx",1,"TO","Primary",1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,NA,1,1,0
201819,"001176","Ozegna",1,"TO","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,NA,1,0,0
201819,"001177","Palazzo Canavese",1,"TO","NR",1,1,0,NA,0,0,1,0,1,0,1,1,0,1,0,0,1,NA,1,1,1,0
201819,"001178","Pancalieri",1,"TO","Middle",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"001178","Pancalieri",1,"TO","Primary",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1
201819,"001179","Parella",1,"TO","NR",1,1,0,NA,0,0,1,0,0,0,1,0,1,0,NA,NA,1,NA,NA,1,0,0
201819,"001180","Pavarolo",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
201819,"001180","Pavarolo",1,"TO","Primary",1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,NA,0,1,0
201819,"001181","Pavone Canavese",1,"TO","Middle",2,1,0,0.5,1,0.5,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"001181","Pavone Canavese",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"001181","Pavone Canavese",1,"TO","Primary",1,1,0,1,1,1,1,1,0,0,1,0,1,0,NA,1,NA,0,1,1,1,0
201819,"001183","Pecetto Torinese",1,"TO","Middle",1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001183","Pecetto Torinese",1,"TO","Primary",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001184","Perosa Argentina",1,"TO","Middle",1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001184","Perosa Argentina",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0
201819,"001184","Perosa Argentina",1,"TO","Primary",1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001186","Perrero",1,"TO","Middle",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
201819,"001186","Perrero",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
201819,"001187","Pertusio",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
201819,"001187","Pertusio",1,"TO","Primary",1,1,0,1,1,0,0,0,0,0,1,0,1,0,NA,NA,NA,0,1,1,0,0
201819,"001189","Pianezza",1,"TO","High",5,1,0,0,0.6,0.6,0,1,0.4,0,1,0.4,1,0,0,0,0,0,1,1,0.6,0
201819,"001189","Pianezza",1,"TO","Middle",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,NA,1,0,0
201819,"001189","Pianezza",1,"TO","NR",4,1,0,1,0.25,0,1,0.25,0.25,0,1,0.25,0.75,0.25,0,0,0,0.75,1,0.25,0.25,0.25
201819,"001189","Pianezza",1,"TO","Primary",2,1,0.5,1,1,0.5,1,0,1,0,1,0,1,0,0,0,0,0.5,1,1,0.5,0.5
201819,"001190","Pinasca",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1
201819,"001190","Pinasca",1,"TO","Primary",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0
